date,avgMaxTempWillamette,avgMinTempWillamette
2005-03-26,42.0,33.0
2005-03-27,42.0,32.0
2005-03-27,42.0,32.0
2005-03-27,42.0,32.0
2005-03-27,42.0,32.0
2005-03-28,32.0,29.0
2005-03-28,32.0,29.0
2005-03-28,32.0,29.0
2005-03-28,32.0,29.0
2005-03-29,32.0,27.0
2005-03-29,32.0,27.0
2005-03-29,32.0,27.0
2005-03-29,32.0,27.0
2005-03-30,37.0,26.0
2005-03-30,37.0,26.0
2005-03-30,37.0,26.0
2005-03-30,37.0,26.0
2005-03-31,52.0,25.0
2005-03-31,52.0,25.0
2005-03-31,52.0,25.0
2005-03-31,52.0,25.0
2005-04-01,38.0,29.0
2005-04-01,38.0,29.0
2005-04-01,38.0,29.0
2005-04-01,38.0,29.0
2005-04-02,44.0,27.0
2005-04-02,44.0,27.0
2005-04-02,44.0,27.0
2005-04-02,44.0,27.0
2005-04-03,36.0,29.0
2005-04-03,36.0,29.0
2005-04-03,36.0,29.0
2005-04-03,36.0,29.0
2005-04-04,37.0,27.0
2005-04-04,37.0,27.0
2005-04-04,37.0,27.0
2005-04-04,37.0,27.0
2005-04-05,48.0,30.0
2005-04-05,48.0,30.0
2005-04-05,48.0,30.0
2005-04-05,48.0,30.0
2005-04-06,62.0,37.0
2005-04-06,62.0,37.0
2005-04-06,62.0,37.0
2005-04-06,62.0,37.0
2005-04-07,40.0,29.0
2005-04-07,40.0,29.0
2005-04-07,40.0,29.0
2005-04-07,40.0,29.0
2005-04-08,42.0,26.0
2005-04-08,42.0,26.0
2005-04-08,42.0,26.0
2005-04-08,42.0,26.0
2005-04-09,41.0,29.0
2005-04-09,41.0,29.0
2005-04-09,41.0,29.0
2005-04-09,41.0,29.0
2005-04-10,47.0,25.0
2005-04-10,47.0,25.0
2005-04-10,47.0,25.0
2005-04-10,47.0,25.0
2005-04-11,40.0,28.0
2005-04-11,40.0,28.0
2005-04-11,40.0,28.0
2005-04-11,40.0,28.0
2005-04-12,34.0,23.0
2005-04-12,34.0,23.0
2005-04-12,34.0,23.0
2005-04-12,34.0,23.0
2005-04-13,40.0,20.0
2005-04-13,40.0,20.0
2005-04-13,40.0,20.0
2005-04-13,40.0,20.0
2005-04-14,43.0,26.0
2005-04-14,43.0,26.0
2005-04-14,43.0,26.0
2005-04-14,43.0,26.0
2005-04-15,46.0,26.0
2005-04-15,46.0,26.0
2005-04-15,46.0,26.0
2005-04-15,46.0,26.0
2005-04-16,43.0,31.0
2005-04-16,43.0,31.0
2005-04-16,43.0,31.0
2005-04-16,43.0,31.0
2005-04-17,34.0,28.0
2005-04-17,34.0,28.0
2005-04-17,34.0,28.0
2005-04-17,34.0,28.0
2005-04-18,43.0,26.0
2005-04-18,43.0,26.0
2005-04-18,43.0,26.0
2005-04-18,43.0,26.0
2005-04-19,51.0,25.0
2005-04-19,51.0,25.0
2005-04-19,51.0,25.0
2005-04-19,51.0,25.0
2005-04-20,54.0,29.0
2005-04-20,54.0,29.0
2005-04-20,54.0,29.0
2005-04-20,54.0,29.0
2005-04-21,58.0,34.0
2005-04-21,58.0,34.0
2005-04-21,58.0,34.0
2005-04-21,58.0,34.0
2005-04-22,62.0,38.0
2005-04-22,62.0,38.0
2005-04-22,62.0,38.0
2005-04-22,62.0,38.0
2005-04-23,45.0,35.0
2005-04-23,45.0,35.0
2005-04-23,45.0,35.0
2005-04-23,45.0,35.0
2005-04-24,49.0,35.0
2005-04-24,49.0,35.0
2005-04-24,49.0,35.0
2005-04-24,49.0,35.0
2005-04-25,49.0,37.0
2005-04-25,49.0,37.0
2005-04-25,49.0,37.0
2005-04-25,49.0,37.0
2005-04-26,60.0,37.0
2005-04-26,60.0,37.0
2005-04-26,60.0,37.0
2005-04-26,60.0,37.0
2005-04-27,65.0,37.0
2005-04-27,65.0,37.0
2005-04-27,65.0,37.0
2005-04-27,65.0,37.0
2005-04-28,55.0,38.0
2005-04-28,55.0,38.0
2005-04-28,55.0,38.0
2005-04-28,55.0,38.0
2005-04-29,42.0,38.0
2005-04-29,42.0,38.0
2005-04-29,42.0,38.0
2005-04-29,42.0,38.0
2005-04-30,59.0,38.0
2005-04-30,59.0,38.0
2005-04-30,59.0,38.0
2005-04-30,59.0,38.0
2005-05-01,55.0,37.0
2005-05-01,55.0,37.0
2005-05-01,55.0,37.0
2005-05-01,55.0,37.0
2005-05-02,52.0,37.0
2005-05-02,52.0,37.0
2005-05-02,52.0,37.0
2005-05-02,52.0,37.0
2005-05-03,62.0,37.0
2005-05-03,62.0,37.0
2005-05-03,62.0,37.0
2005-05-03,62.0,37.0
2005-05-04,56.0,42.0
2005-05-04,56.0,42.0
2005-05-04,56.0,42.0
2005-05-04,56.0,42.0
2005-05-05,50.0,41.0
2005-05-05,50.0,41.0
2005-05-05,50.0,41.0
2005-05-05,50.0,41.0
2005-05-06,45.0,38.0
2005-05-06,45.0,38.0
2005-05-06,45.0,38.0
2005-05-06,45.0,38.0
2005-05-07,51.0,37.0
2005-05-07,51.0,37.0
2005-05-07,51.0,37.0
2005-05-07,51.0,37.0
2005-05-08,54.0,38.0
2005-05-08,54.0,38.0
2005-05-08,54.0,38.0
2005-05-08,54.0,38.0
2005-05-09,41.0,31.0
2005-05-09,41.0,31.0
2005-05-09,41.0,31.0
2005-05-09,41.0,31.0
2005-05-10,41.0,32.0
2005-05-10,41.0,32.0
2005-05-10,41.0,32.0
2005-05-10,41.0,32.0
2005-05-11,52.0,35.0
2005-05-11,52.0,35.0
2005-05-11,52.0,35.0
2005-05-11,52.0,35.0
2005-05-12,61.0,39.0
2005-05-12,61.0,39.0
2005-05-12,61.0,39.0
2005-05-12,61.0,39.0
2005-05-13,64.0,40.0
2005-05-13,64.0,40.0
2005-05-13,64.0,40.0
2005-05-13,64.0,40.0
2005-05-14,65.0,47.0
2005-05-14,65.0,47.0
2005-05-14,65.0,47.0
2005-05-14,65.0,47.0
2005-05-15,51.0,39.0
2005-05-15,51.0,39.0
2005-05-15,51.0,39.0
2005-05-15,51.0,39.0
2005-05-16,44.0,34.0
2005-05-16,44.0,34.0
2005-05-16,44.0,34.0
2005-05-16,44.0,34.0
2005-05-17,44.0,34.0
2005-05-17,44.0,34.0
2005-05-17,44.0,34.0
2005-05-17,44.0,34.0
2005-05-18,53.0,39.0
2005-05-18,53.0,39.0
2005-05-18,53.0,39.0
2005-05-18,53.0,39.0
2005-05-19,47.0,35.0
2005-05-19,47.0,35.0
2005-05-19,47.0,35.0
2005-05-19,47.0,35.0
2005-05-20,45.0,33.0
2005-05-20,45.0,33.0
2005-05-20,45.0,33.0
2005-05-20,45.0,33.0
2005-05-21,49.0,30.0
2005-05-21,49.0,30.0
2005-05-21,49.0,30.0
2005-05-21,49.0,30.0
2005-05-22,51.0,34.0
2005-05-22,51.0,34.0
2005-05-22,51.0,34.0
2005-05-22,51.0,34.0
2005-05-23,56.0,28.0
2005-05-23,56.0,28.0
2005-05-23,56.0,28.0
2005-05-23,56.0,28.0
2005-05-24,63.0,29.0
2005-05-24,63.0,29.0
2005-05-24,63.0,29.0
2005-05-24,63.0,29.0
2005-05-25,71.0,45.0
2005-05-25,71.0,45.0
2005-05-25,71.0,45.0
2005-05-25,71.0,45.0
2005-05-26,80.0,51.0
2005-05-26,80.0,51.0
2005-05-26,80.0,51.0
2005-05-26,80.0,51.0
2005-05-27,85.0,49.0
2005-05-27,85.0,49.0
2005-05-27,85.0,49.0
2005-05-27,85.0,49.0
2005-05-28,63.0,47.0
2005-05-28,63.0,47.0
2005-05-28,63.0,47.0
2005-05-28,63.0,47.0
2005-05-29,49.0,42.0
2005-05-29,49.0,42.0
2005-05-29,49.0,42.0
2005-05-29,49.0,42.0
2005-05-30,58.0,43.0
2005-05-30,58.0,43.0
2005-05-30,58.0,43.0
2005-05-30,58.0,43.0
2005-05-31,50.0,41.0
2005-05-31,50.0,41.0
2005-05-31,50.0,41.0
2005-05-31,50.0,41.0
2005-06-01,44.0,38.0
2005-06-01,44.0,38.0
2005-06-01,44.0,38.0
2005-06-01,44.0,38.0
2005-06-02,48.0,38.0
2005-06-02,48.0,38.0
2005-06-02,48.0,38.0
2005-06-02,48.0,38.0
2005-06-03,56.0,34.0
2005-06-03,56.0,34.0
2005-06-03,56.0,34.0
2005-06-03,56.0,34.0
2005-06-04,54.0,32.0
2005-06-04,54.0,32.0
2005-06-04,54.0,32.0
2005-06-04,54.0,32.0
2005-06-05,42.0,32.0
2005-06-05,42.0,32.0
2005-06-05,42.0,32.0
2005-06-05,42.0,32.0
2005-06-06,41.0,32.0
2005-06-06,41.0,32.0
2005-06-06,41.0,32.0
2005-06-06,41.0,32.0
2005-06-07,44.0,31.0
2005-06-07,44.0,31.0
2005-06-07,44.0,31.0
2005-06-07,44.0,31.0
2005-06-08,61.0,29.0
2005-06-08,61.0,29.0
2005-06-08,61.0,29.0
2005-06-08,61.0,29.0
2005-06-09,63.0,38.0
2005-06-09,63.0,38.0
2005-06-09,63.0,38.0
2005-06-09,63.0,38.0
2005-06-10,53.0,37.0
2005-06-10,53.0,37.0
2005-06-10,53.0,37.0
2005-06-10,53.0,37.0
2005-06-11,46.0,36.0
2005-06-11,46.0,36.0
2005-06-11,46.0,36.0
2005-06-11,46.0,36.0
2005-06-12,56.0,34.0
2005-06-12,56.0,34.0
2005-06-12,56.0,34.0
2005-06-12,56.0,34.0
2005-06-13,57.0,41.0
2005-06-13,57.0,41.0
2005-06-13,57.0,41.0
2005-06-13,57.0,41.0
2005-06-14,49.0,37.0
2005-06-14,49.0,37.0
2005-06-14,49.0,37.0
2005-06-14,49.0,37.0
2005-06-15,65.0,32.0
2005-06-15,65.0,32.0
2005-06-15,65.0,32.0
2005-06-15,65.0,32.0
2005-06-16,55.0,39.0
2005-06-16,55.0,39.0
2005-06-16,55.0,39.0
2005-06-16,55.0,39.0
2005-06-17,55.0,36.0
2005-06-17,55.0,36.0
2005-06-17,55.0,36.0
2005-06-17,55.0,36.0
2005-06-18,56.0,38.0
2005-06-18,56.0,38.0
2005-06-18,56.0,38.0
2005-06-18,56.0,38.0
2005-06-19,67.0,38.0
2005-06-19,67.0,38.0
2005-06-19,67.0,38.0
2005-06-19,67.0,38.0
2005-06-20,68.0,42.0
2005-06-20,68.0,42.0
2005-06-20,68.0,42.0
2005-06-20,68.0,42.0
2005-06-21,63.0,45.0
2005-06-21,63.0,45.0
2005-06-21,63.0,45.0
2005-06-21,63.0,45.0
2005-06-22,57.0,40.0
2005-06-22,57.0,40.0
2005-06-22,57.0,40.0
2005-06-22,57.0,40.0
2005-06-23,70.0,37.0
2005-06-23,70.0,37.0
2005-06-23,70.0,37.0
2005-06-23,70.0,37.0
2005-06-24,70.0,46.0
2005-06-24,70.0,46.0
2005-06-24,70.0,46.0
2005-06-24,70.0,46.0
2005-06-25,66.0,42.0
2005-06-25,66.0,42.0
2005-06-25,66.0,42.0
2005-06-25,66.0,42.0
2005-06-26,60.0,40.0
2005-06-26,60.0,40.0
2005-06-26,60.0,40.0
2005-06-26,60.0,40.0
2005-06-27,51.0,44.0
2005-06-27,51.0,44.0
2005-06-27,51.0,44.0
2005-06-27,51.0,44.0
2005-06-28,59.0,45.0
2005-06-28,59.0,45.0
2005-06-28,59.0,45.0
2005-06-28,59.0,45.0
2005-06-29,73.0,41.0
2005-06-29,73.0,41.0
2005-06-29,73.0,41.0
2005-06-29,73.0,41.0
2005-06-30,73.0,45.0
2005-06-30,73.0,45.0
2005-06-30,73.0,45.0
2005-06-30,73.0,45.0
2005-07-01,68.0,42.0
2005-07-01,68.0,42.0
2005-07-01,68.0,42.0
2005-07-01,68.0,42.0
2005-07-02,62.0,40.0
2005-07-02,62.0,40.0
2005-07-02,62.0,40.0
2005-07-02,62.0,40.0
2005-07-03,71.0,39.0
2005-07-03,71.0,39.0
2005-07-03,71.0,39.0
2005-07-03,71.0,39.0
2005-07-04,75.0,41.0
2005-07-04,75.0,41.0
2005-07-04,75.0,41.0
2005-07-04,75.0,41.0
2005-07-05,74.0,46.0
2005-07-05,74.0,46.0
2005-07-05,74.0,46.0
2005-07-05,74.0,46.0
2005-07-06,57.0,47.0
2005-07-06,57.0,47.0
2005-07-06,57.0,47.0
2005-07-06,57.0,47.0
2005-07-07,64.0,44.0
2005-07-07,64.0,44.0
2005-07-07,64.0,44.0
2005-07-07,64.0,44.0
2005-07-08,60.0,47.0
2005-07-08,60.0,47.0
2005-07-08,60.0,47.0
2005-07-08,60.0,47.0
2005-07-09,60.0,47.0
2005-07-09,60.0,47.0
2005-07-09,60.0,47.0
2005-07-09,60.0,47.0
2005-07-10,57.0,44.0
2005-07-10,57.0,44.0
2005-07-10,57.0,44.0
2005-07-10,57.0,44.0
2005-07-11,66.0,50.0
2005-07-11,66.0,50.0
2005-07-11,66.0,50.0
2005-07-11,66.0,50.0
2005-07-12,66.0,43.0
2005-07-12,66.0,43.0
2005-07-12,66.0,43.0
2005-07-12,66.0,43.0
2005-07-13,68.0,41.0
2005-07-13,68.0,41.0
2005-07-13,68.0,41.0
2005-07-13,68.0,41.0
2005-07-14,85.0,40.0
2005-07-14,85.0,40.0
2005-07-14,85.0,40.0
2005-07-14,85.0,40.0
2005-07-15,77.0,49.0
2005-07-15,77.0,49.0
2005-07-15,77.0,49.0
2005-07-15,77.0,49.0
2005-07-16,71.0,46.0
2005-07-16,71.0,46.0
2005-07-16,71.0,46.0
2005-07-16,71.0,46.0
2005-07-17,87.0,46.0
2005-07-17,87.0,46.0
2005-07-17,87.0,46.0
2005-07-17,87.0,46.0
2005-07-18,84.0,53.0
2005-07-18,84.0,53.0
2005-07-18,84.0,53.0
2005-07-18,84.0,53.0
2005-07-19,77.0,47.0
2005-07-19,77.0,47.0
2005-07-19,77.0,47.0
2005-07-19,77.0,47.0
2005-07-20,80.0,45.0
2005-07-20,80.0,45.0
2005-07-20,80.0,45.0
2005-07-20,80.0,45.0
2005-07-21,91.0,51.0
2005-07-21,91.0,51.0
2005-07-21,91.0,51.0
2005-07-21,91.0,51.0
2005-07-22,69.0,49.0
2005-07-22,69.0,49.0
2005-07-22,69.0,49.0
2005-07-22,69.0,49.0
2005-07-23,75.0,45.0
2005-07-23,75.0,45.0
2005-07-23,75.0,45.0
2005-07-23,75.0,45.0
2005-07-24,70.0,42.0
2005-07-24,70.0,42.0
2005-07-24,70.0,42.0
2005-07-24,70.0,42.0
2005-07-25,74.0,41.0
2005-07-25,74.0,41.0
2005-07-25,74.0,41.0
2005-07-25,74.0,41.0
2005-07-26,86.0,50.0
2005-07-26,86.0,50.0
2005-07-26,86.0,50.0
2005-07-26,86.0,50.0
2005-07-27,91.0,55.0
2005-07-27,91.0,55.0
2005-07-27,91.0,55.0
2005-07-27,91.0,55.0
2005-07-28,81.0,49.0
2005-07-28,81.0,49.0
2005-07-28,81.0,49.0
2005-07-28,81.0,49.0
2005-07-29,80.0,48.0
2005-07-29,80.0,48.0
2005-07-29,80.0,48.0
2005-07-29,80.0,48.0
2005-07-30,83.0,48.0
2005-07-30,83.0,48.0
2005-07-30,83.0,48.0
2005-07-30,83.0,48.0
2005-07-31,84.0,49.0
2005-07-31,84.0,49.0
2005-07-31,84.0,49.0
2005-07-31,84.0,49.0
2005-08-01,70.0,47.0
2005-08-01,70.0,47.0
2005-08-01,70.0,47.0
2005-08-01,70.0,47.0
2005-08-02,72.0,42.0
2005-08-02,72.0,42.0
2005-08-02,72.0,42.0
2005-08-02,72.0,42.0
2005-08-03,83.0,42.0
2005-08-03,83.0,42.0
2005-08-03,83.0,42.0
2005-08-03,83.0,42.0
2005-08-04,86.0,54.0
2005-08-04,86.0,54.0
2005-08-04,86.0,54.0
2005-08-04,86.0,54.0
2005-08-05,84.0,51.0
2005-08-05,84.0,51.0
2005-08-05,84.0,51.0
2005-08-05,84.0,51.0
2005-08-06,81.0,50.0
2005-08-06,81.0,50.0
2005-08-06,81.0,50.0
2005-08-06,81.0,50.0
2005-08-07,80.0,46.0
2005-08-07,80.0,46.0
2005-08-07,80.0,46.0
2005-08-07,80.0,46.0
2005-08-08,79.0,46.0
2005-08-08,79.0,46.0
2005-08-08,79.0,46.0
2005-08-08,79.0,46.0
2005-08-09,78.0,46.0
2005-08-09,78.0,46.0
2005-08-09,78.0,46.0
2005-08-09,78.0,46.0
2005-08-10,72.0,43.0
2005-08-10,72.0,43.0
2005-08-10,72.0,43.0
2005-08-10,72.0,43.0
2005-08-11,73.0,42.0
2005-08-11,73.0,42.0
2005-08-11,73.0,42.0
2005-08-11,73.0,42.0
2005-08-12,75.0,42.0
2005-08-12,75.0,42.0
2005-08-12,75.0,42.0
2005-08-12,75.0,42.0
2005-08-13,80.0,49.0
2005-08-13,80.0,49.0
2005-08-13,80.0,49.0
2005-08-13,80.0,49.0
2005-08-14,82.0,50.0
2005-08-14,82.0,50.0
2005-08-14,82.0,50.0
2005-08-14,82.0,50.0
2005-08-15,81.0,51.0
2005-08-15,81.0,51.0
2005-08-15,81.0,51.0
2005-08-15,81.0,51.0
2005-08-16,72.0,45.0
2005-08-16,72.0,45.0
2005-08-16,72.0,45.0
2005-08-16,72.0,45.0
2005-08-17,64.0,45.0
2005-08-17,64.0,45.0
2005-08-17,64.0,45.0
2005-08-17,64.0,45.0
2005-08-18,76.0,45.0
2005-08-18,76.0,45.0
2005-08-18,76.0,45.0
2005-08-18,76.0,45.0
2005-08-19,78.0,45.0
2005-08-19,78.0,45.0
2005-08-19,78.0,45.0
2005-08-19,78.0,45.0
2005-08-20,82.0,51.0
2005-08-20,82.0,51.0
2005-08-20,82.0,51.0
2005-08-20,82.0,51.0
2005-08-21,77.0,51.0
2005-08-21,77.0,51.0
2005-08-21,77.0,51.0
2005-08-21,77.0,51.0
2005-08-22,71.0,42.0
2005-08-22,71.0,42.0
2005-08-22,71.0,42.0
2005-08-22,71.0,42.0
2005-08-23,63.0,40.0
2005-08-23,63.0,40.0
2005-08-23,63.0,40.0
2005-08-23,63.0,40.0
2005-08-24,75.0,37.0
2005-08-24,75.0,37.0
2005-08-24,75.0,37.0
2005-08-24,75.0,37.0
2005-08-25,82.0,46.0
2005-08-25,82.0,46.0
2005-08-25,82.0,46.0
2005-08-25,82.0,46.0
2005-08-26,79.0,48.0
2005-08-26,79.0,48.0
2005-08-26,79.0,48.0
2005-08-26,79.0,48.0
2005-08-27,78.0,45.0
2005-08-27,78.0,45.0
2005-08-27,78.0,45.0
2005-08-27,78.0,45.0
2005-08-28,73.0,45.0
2005-08-28,73.0,45.0
2005-08-28,73.0,45.0
2005-08-28,73.0,45.0
2005-08-29,51.0,41.0
2005-08-29,51.0,41.0
2005-08-29,51.0,41.0
2005-08-29,51.0,41.0
2005-08-30,67.0,37.0
2005-08-30,67.0,37.0
2005-08-30,67.0,37.0
2005-08-30,67.0,37.0
2005-08-31,72.0,44.0
2005-08-31,72.0,44.0
2005-08-31,72.0,44.0
2005-08-31,72.0,44.0
2005-09-01,79.0,47.0
2005-09-01,79.0,47.0
2005-09-01,79.0,47.0
2005-09-01,79.0,47.0
2005-09-02,68.0,45.0
2005-09-02,68.0,45.0
2005-09-02,68.0,45.0
2005-09-02,68.0,45.0
2005-09-03,62.0,40.0
2005-09-03,62.0,40.0
2005-09-03,62.0,40.0
2005-09-03,62.0,40.0
2005-09-04,62.0,38.0
2005-09-04,62.0,38.0
2005-09-04,62.0,38.0
2005-09-04,62.0,38.0
2005-09-05,66.0,37.0
2005-09-05,66.0,37.0
2005-09-05,66.0,37.0
2005-09-05,66.0,37.0
2005-09-06,69.0,40.0
2005-09-06,69.0,40.0
2005-09-06,69.0,40.0
2005-09-06,69.0,40.0
2005-09-07,77.0,47.0
2005-09-07,77.0,47.0
2005-09-07,77.0,47.0
2005-09-07,77.0,47.0
2006-01-01,36.0,31.0
2006-01-01,36.0,31.0
2006-01-01,36.0,31.0
2006-01-01,36.0,31.0
2006-01-02,33.0,30.0
2006-01-02,33.0,30.0
2006-01-02,33.0,30.0
2006-01-02,33.0,30.0
2006-01-03,33.0,27.0
2006-01-03,33.0,27.0
2006-01-03,33.0,27.0
2006-01-03,33.0,27.0
2006-01-04,40.0,26.0
2006-01-04,40.0,26.0
2006-01-04,40.0,26.0
2006-01-04,40.0,26.0
2006-01-05,57.0,36.0
2006-01-05,57.0,36.0
2006-01-05,57.0,36.0
2006-01-05,57.0,36.0
2006-01-06,52.0,36.0
2006-01-06,52.0,36.0
2006-01-06,52.0,36.0
2006-01-06,52.0,36.0
2006-01-07,36.0,28.0
2006-01-07,36.0,28.0
2006-01-07,36.0,28.0
2006-01-07,36.0,28.0
2006-01-08,32.0,29.0
2006-01-08,32.0,29.0
2006-01-08,32.0,29.0
2006-01-08,32.0,29.0
2006-01-09,40.0,32.0
2006-01-09,40.0,32.0
2006-01-09,40.0,32.0
2006-01-09,40.0,32.0
2006-01-10,44.0,34.0
2006-01-10,44.0,34.0
2006-01-10,44.0,34.0
2006-01-10,44.0,34.0
2006-01-11,33.0,29.0
2006-01-11,33.0,29.0
2006-01-11,33.0,29.0
2006-01-11,33.0,29.0
2006-01-12,39.0,30.0
2006-01-12,39.0,30.0
2006-01-12,39.0,30.0
2006-01-12,39.0,30.0
2006-01-13,40.0,31.0
2006-01-13,40.0,31.0
2006-01-13,40.0,31.0
2006-01-13,40.0,31.0
2006-01-14,31.0,25.0
2006-01-14,31.0,25.0
2006-01-14,31.0,25.0
2006-01-14,31.0,25.0
2006-01-15,29.0,24.0
2006-01-15,29.0,24.0
2006-01-15,29.0,24.0
2006-01-15,29.0,24.0
2006-01-16,40.0,24.0
2006-01-16,40.0,24.0
2006-01-16,40.0,24.0
2006-01-16,40.0,24.0
2006-01-17,39.0,30.0
2006-01-17,39.0,30.0
2006-01-17,39.0,30.0
2006-01-17,39.0,30.0
2006-01-18,32.0,29.0
2006-01-18,32.0,29.0
2006-01-18,32.0,29.0
2006-01-18,32.0,29.0
2006-01-19,31.0,28.0
2006-01-19,31.0,28.0
2006-01-19,31.0,28.0
2006-01-19,31.0,28.0
2006-01-20,32.0,29.0
2006-01-20,32.0,29.0
2006-01-20,32.0,29.0
2006-01-20,32.0,29.0
2006-01-21,32.0,23.0
2006-01-21,32.0,23.0
2006-01-21,32.0,23.0
2006-01-21,32.0,23.0
2006-01-22,43.0,21.0
2006-01-22,43.0,21.0
2006-01-22,43.0,21.0
2006-01-22,43.0,21.0
2006-01-23,51.0,25.0
2006-01-23,51.0,25.0
2006-01-23,51.0,25.0
2006-01-23,51.0,25.0
2006-01-24,60.0,32.0
2006-01-24,60.0,32.0
2006-01-24,60.0,32.0
2006-01-24,60.0,32.0
2006-01-25,46.0,28.0
2006-01-25,46.0,28.0
2006-01-25,46.0,28.0
2006-01-25,46.0,28.0
2006-01-26,29.0,27.0
2006-01-26,29.0,27.0
2006-01-26,29.0,27.0
2006-01-26,29.0,27.0
2006-01-27,31.0,27.0
2006-01-27,31.0,27.0
2006-01-27,31.0,27.0
2006-01-27,31.0,27.0
2006-01-28,32.0,29.0
2006-01-28,32.0,29.0
2006-01-28,32.0,29.0
2006-01-28,32.0,29.0
2006-01-29,41.0,29.0
2006-01-29,41.0,29.0
2006-01-29,41.0,29.0
2006-01-29,41.0,29.0
2006-01-30,42.0,29.0
2006-01-30,42.0,29.0
2006-01-30,42.0,29.0
2006-01-30,42.0,29.0
2006-01-31,38.0,26.0
2006-01-31,38.0,26.0
2006-01-31,38.0,26.0
2006-01-31,38.0,26.0
2006-02-01,44.0,32.0
2006-02-01,44.0,32.0
2006-02-01,44.0,32.0
2006-02-01,44.0,32.0
2006-02-02,36.0,32.0
2006-02-02,36.0,32.0
2006-02-02,36.0,32.0
2006-02-02,36.0,32.0
2006-02-03,48.0,35.0
2006-02-03,48.0,35.0
2006-02-03,48.0,35.0
2006-02-03,48.0,35.0
2006-02-04,38.0,24.0
2006-02-04,38.0,24.0
2006-02-04,38.0,24.0
2006-02-04,38.0,24.0
2006-02-05,38.0,18.0
2006-02-05,38.0,18.0
2006-02-05,38.0,18.0
2006-02-05,38.0,18.0
2006-02-06,49.0,27.0
2006-02-06,49.0,27.0
2006-02-06,49.0,27.0
2006-02-06,49.0,27.0
2006-02-07,63.0,33.0
2006-02-07,63.0,33.0
2006-02-07,63.0,33.0
2006-02-07,63.0,33.0
2006-02-08,53.0,32.0
2006-02-08,53.0,32.0
2006-02-08,53.0,32.0
2006-02-08,53.0,32.0
2006-02-09,45.0,29.0
2006-02-09,45.0,29.0
2006-02-09,45.0,29.0
2006-02-09,45.0,29.0
2006-02-10,44.0,28.0
2006-02-10,44.0,28.0
2006-02-10,44.0,28.0
2006-02-10,44.0,28.0
2006-02-11,44.0,24.0
2006-02-11,44.0,24.0
2006-02-11,44.0,24.0
2006-02-11,44.0,24.0
2006-02-12,51.0,30.0
2006-02-12,51.0,30.0
2006-02-12,51.0,30.0
2006-02-12,51.0,30.0
2006-02-13,41.0,22.0
2006-02-13,41.0,22.0
2006-02-13,41.0,22.0
2006-02-13,41.0,22.0
2006-02-14,31.0,18.0
2006-02-14,31.0,18.0
2006-02-14,31.0,18.0
2006-02-14,31.0,18.0
2006-02-15,33.0,12.0
2006-02-15,33.0,12.0
2006-02-15,33.0,12.0
2006-02-15,33.0,12.0
2006-02-16,36.0,9.0
2006-02-16,36.0,9.0
2006-02-16,36.0,9.0
2006-02-16,36.0,9.0
2006-02-17,18.0,5.0
2006-02-17,18.0,5.0
2006-02-17,18.0,5.0
2006-02-17,18.0,5.0
2006-02-18,27.0,4.0
2006-02-18,27.0,4.0
2006-02-18,27.0,4.0
2006-02-18,27.0,4.0
2006-02-19,36.0,7.0
2006-02-19,36.0,7.0
2006-02-19,36.0,7.0
2006-02-19,36.0,7.0
2006-02-20,38.0,13.0
2006-02-20,38.0,13.0
2006-02-20,38.0,13.0
2006-02-20,38.0,13.0
2006-02-21,35.0,23.0
2006-02-21,35.0,23.0
2006-02-21,35.0,23.0
2006-02-21,35.0,23.0
2006-02-22,34.0,28.0
2006-02-22,34.0,28.0
2006-02-22,34.0,28.0
2006-02-22,34.0,28.0
2006-02-23,37.0,30.0
2006-02-23,37.0,30.0
2006-02-23,37.0,30.0
2006-02-23,37.0,30.0
2006-02-24,40.0,22.0
2006-02-24,40.0,22.0
2006-02-24,40.0,22.0
2006-02-24,40.0,22.0
2006-02-25,52.0,23.0
2006-02-25,52.0,23.0
2006-02-25,52.0,23.0
2006-02-25,52.0,23.0
2006-02-26,51.0,36.0
2006-02-26,51.0,36.0
2006-02-26,51.0,36.0
2006-02-26,51.0,36.0
2006-02-27,40.0,33.0
2006-02-27,40.0,33.0
2006-02-27,40.0,33.0
2006-02-27,40.0,33.0
2006-02-28,36.0,29.0
2006-02-28,36.0,29.0
2006-02-28,36.0,29.0
2006-02-28,36.0,29.0
2006-03-01,45.0,26.0
2006-03-01,45.0,26.0
2006-03-01,45.0,26.0
2006-03-01,45.0,26.0
2006-03-02,39.0,26.0
2006-03-02,39.0,26.0
2006-03-02,39.0,26.0
2006-03-02,39.0,26.0
2006-03-03,44.0,24.0
2006-03-03,44.0,24.0
2006-03-03,44.0,24.0
2006-03-03,44.0,24.0
2006-03-04,43.0,23.0
2006-03-04,43.0,23.0
2006-03-04,43.0,23.0
2006-03-04,43.0,23.0
2006-03-05,45.0,30.0
2006-03-05,45.0,30.0
2006-03-05,45.0,30.0
2006-03-05,45.0,30.0
2006-03-06,38.0,29.0
2006-03-06,38.0,29.0
2006-03-06,38.0,29.0
2006-03-06,38.0,29.0
2006-03-07,35.0,27.0
2006-03-07,35.0,27.0
2006-03-07,35.0,27.0
2006-03-07,35.0,27.0
2006-03-08,31.0,21.0
2006-03-08,31.0,21.0
2006-03-08,31.0,21.0
2006-03-08,31.0,21.0
2006-03-09,29.0,20.0
2006-03-09,29.0,20.0
