date,avgMaxTempWalla,avgMinTempWalla
2007-04-01,53.0,30.0
2007-04-02,50.0,27.0
2007-04-03,54.0,24.0
2007-04-04,53.0,37.0
2007-04-05,61.0,33.0
2007-04-06,71.0,41.0
2007-04-07,72.0,70.0
2007-04-08,71.0,44.0
2007-04-09,64.0,42.0
2007-04-10,56.0,31.0
2007-04-11,59.0,24.0
2007-04-12,58.0,32.0
2007-04-13,62.0,35.0
2007-04-14,61.0,44.0
2007-04-15,57.0,32.0
2007-04-16,56.0,29.0
2007-04-17,57.0,35.0
2007-04-18,58.0,26.0
2007-04-19,57.0,30.0
2007-04-20,58.0,26.0
2007-04-21,58.0,38.0
2007-04-22,56.0,42.0
2007-04-23,66.0,38.0
2007-04-24,69.0,45.0
2007-04-25,67.0,38.0
2007-04-26,61.0,34.0
2007-04-27,70.0,41.0
2007-04-28,69.0,46.0
2007-04-29,67.0,39.0
2007-04-30,67.0,33.0
2007-05-01,62.0,42.0
2007-05-02,61.0,47.0
2007-05-03,59.0,33.0
2007-05-04,59.0,30.0
2007-05-05,60.0,30.0
2007-05-06,68.0,34.0
2007-05-07,78.0,43.0
2007-05-08,87.0,46.0
2007-05-09,86.0,40.0
2007-05-10,78.0,39.0
2007-05-11,78.0,39.0
2007-05-12,80.0,48.0
2007-05-13,78.0,41.0
2007-05-14,73.0,34.0
2007-05-15,83.0,47.0
2007-05-16,83.0,52.0
2007-05-17,81.0,45.0
2007-05-18,76.0,42.0
2007-05-19,77.0,50.0
2007-05-20,65.0,47.0
2007-05-21,63.0,39.0
2007-05-22,69.0,38.0
2007-05-23,74.0,41.0
2007-05-24,75.0,39.0
2007-05-25,74.0,40.0
2007-05-26,79.0,38.0
2007-05-27,75.0,55.0
2007-05-28,71.0,41.0
2007-05-29,75.0,41.0
2007-05-30,82.0,44.0
2007-05-31,87.0,44.0
2007-06-01,91.0,48.0
2007-06-02,94.0,54.0
2007-06-03,96.0,59.0
2007-06-04,96.0,64.0
2007-06-05,82.0,54.0
2007-06-06,63.0,39.0
2007-06-07,68.0,47.0
2007-06-08,75.0,74.0
2007-06-09,75.0,48.0
2007-06-10,71.0,53.0
2007-06-11,70.0,41.0
2007-06-12,72.0,39.0
2007-06-13,73.0,52.0
2007-06-14,73.0,43.0
2007-06-15,74.0,51.0
2007-06-16,75.0,44.0
2007-06-17,74.0,46.0
2007-06-18,73.0,43.0
2007-06-19,85.0,43.0
2007-06-20,90.0,50.0
2007-06-21,89.0,57.0
2007-06-22,81.0,49.0
2007-06-23,71.0,41.0
2007-06-24,73.0,44.0
2007-06-25,67.0,41.0
2007-06-26,83.0,41.0
2007-06-27,86.0,58.0
2007-06-28,85.0,56.0
2007-06-29,85.0,57.0
2007-06-30,75.0,44.0
2007-07-01,85.0,48.0
2007-07-02,83.0,55.0
2007-07-03,89.0,53.0
2007-07-04,98.0,55.0
2007-07-05,105.0,62.0
2007-07-06,104.0,65.0
2007-07-07,95.0,55.0
2007-07-08,87.0,57.0
2007-07-09,91.0,54.0
2007-07-10,97.0,54.0
2007-07-11,100.0,99.0
2007-07-12,100.0,63.0
2007-07-13,94.0,64.0
2007-07-14,95.0,61.0
2007-07-15,94.0,64.0
2007-07-16,94.0,57.0
2007-07-17,92.0,61.0
2007-07-18,85.0,59.0
2007-07-19,81.0,57.0
2007-07-20,79.0,53.0
2007-07-21,85.0,58.0
2007-07-22,92.0,57.0
2007-07-23,93.0,62.0
2007-07-24,91.0,58.0
2007-07-25,90.0,47.0
2007-07-26,96.0,57.0
2007-07-27,97.0,62.0
2007-07-28,94.0,57.0
2007-07-29,92.0,59.0
2007-07-30,83.0,52.0
2007-07-31,87.0,51.0
2007-08-01,95.0,50.0
2007-08-02,97.0,54.0
2007-08-03,94.0,56.0
2007-08-04,84.0,51.0
2007-08-05,87.0,52.0
2007-08-06,88.0,54.0
2007-08-07,87.0,55.0
2007-08-08,82.0,53.0
2007-08-09,80.0,45.0
2007-08-10,80.0,46.0
2007-08-11,85.0,46.0
2007-08-12,83.0,44.0
2007-08-13,86.0,45.0
2007-08-14,93.0,50.0
2007-08-15,98.0,51.0
2007-08-16,98.0,63.0
2007-08-17,88.0,51.0
2007-08-18,78.0,48.0
2007-08-19,77.0,53.0
2007-08-20,65.0,50.0
2007-08-21,78.0,49.0
2007-08-22,80.0,43.0
2007-08-23,84.0,49.0
2007-08-24,87.0,50.0
2007-08-25,87.0,50.0
2007-08-26,83.0,52.0
2007-08-27,74.0,42.0
2007-08-28,81.0,44.0
2007-08-29,92.0,49.0
2007-08-30,95.0,57.0
2007-08-31,89.0,67.0
2007-09-01,82.0,44.0
2007-09-02,85.0,48.0
2007-09-03,87.0,45.0
2007-09-04,83.0,61.0
2007-09-05,83.0,47.0
2007-09-06,81.0,52.0
2007-09-07,78.0,45.0
2007-09-08,76.0,42.0
2007-09-09,79.0,46.0
2007-09-10,84.0,42.0
2007-09-11,87.0,49.0
2007-09-12,88.0,51.0
2007-09-13,85.0,48.0
2007-09-14,85.0,55.0
2007-09-15,78.0,54.0
2007-09-16,78.0,50.0
2007-09-17,78.0,44.0
2007-09-18,70.0,44.0
2007-09-19,70.0,37.0
2007-09-20,70.0,33.0
2007-09-21,72.0,31.0
2007-09-22,71.0,46.0
2007-09-23,68.0,36.0
2007-09-24,66.0,30.0
2007-09-25,71.0,37.0
2007-09-26,72.0,40.0
2007-09-27,78.0,44.0
2007-09-28,78.0,44.0
2007-09-29,57.0,29.0
2007-09-30,57.0,44.0
2007-10-01,62.0,43.0
2007-10-02,62.0,46.0
2007-10-03,58.0,38.0
2007-10-04,56.0,34.0
2007-10-05,59.0,36.0
2007-10-06,58.0,33.0
2007-10-07,67.0,47.0
2007-10-08,64.0,42.0
2007-10-09,80.0,49.0
2007-10-10,74.0,47.0
2007-10-11,63.0,35.0
2007-10-12,61.0,47.0
2007-10-13,64.0,34.0
2007-10-14,69.0,38.0
2007-10-15,68.0,40.0
2007-10-16,60.0,44.0
2007-10-17,52.0,31.0
2007-10-18,60.0,35.0
2007-10-19,60.0,35.0
2007-10-20,54.0,35.0
2007-10-21,54.0,33.0
2007-10-22,66.0,39.0
2007-10-23,76.0,39.0
2007-10-24,75.0,41.0
2007-10-25,64.0,30.0
2007-10-26,54.0,20.0
2007-10-27,52.0,25.0
2007-10-28,58.0,24.0
2007-10-29,55.0,26.0
2007-10-30,56.0,30.0
2007-10-31,54.0,21.0
2007-11-01,54.0,30.0
2007-11-02,52.0,20.0
2007-11-03,59.0,30.0
2007-11-04,64.0,30.0
2007-11-05,64.0,30.0
2007-11-06,54.0,29.0
2007-11-07,53.0,39.0
2007-11-08,58.0,39.0
2007-11-09,56.0,33.0
2007-11-10,54.0,26.0
2007-11-11,50.0,24.0
2007-11-12,58.0,35.0
2007-11-13,57.0,31.0
2007-11-14,48.0,17.0
2007-11-15,47.0,35.0
2007-11-16,55.0,43.0
2007-11-17,51.0,44.0
2007-11-18,51.0,35.0
2007-11-19,38.0,33.0
2007-11-20,40.0,31.0
2007-11-21,40.0,22.0
2007-11-22,30.0,17.0
2007-11-23,27.0,21.0
2007-11-24,27.0,25.0
2007-11-25,26.0,25.0
2007-11-26,28.0,24.0
2007-11-27,38.0,21.0
2007-11-28,32.0,14.0
2007-11-29,35.0,27.0
2007-11-30,27.0,20.0
2007-12-01,26.0,19.0
2007-12-02,40.0,21.0
2007-12-03,53.0,36.0
2007-12-04,56.0,48.0
2007-12-05,54.0,34.0
2007-12-06,42.0,25.0
2007-12-07,40.0,26.0
2007-12-08,36.0,23.0
2007-12-09,34.0,19.0
2007-12-10,26.0,15.0
2007-12-11,25.0,12.0
2007-12-12,26.0,12.0
2007-12-13,25.0,21.0
2007-12-14,30.0,30.0
2007-12-15,38.0,26.0
2007-12-16,38.0,29.0
2007-12-17,40.0,31.0
2007-12-18,39.0,32.0
2007-12-19,42.0,34.0
2007-12-20,43.0,33.0
2007-12-21,36.0,24.0
2007-12-22,34.0,28.0
2007-12-23,34.0,17.0
2007-12-24,40.0,30.0
2007-12-25,36.0,23.0
2007-12-26,32.0,22.0
2007-12-27,32.0,20.0
2007-12-28,33.0,25.0
2007-12-29,33.0,17.0
2007-12-30,35.0,23.0
2007-12-31,36.0,16.0
2008-01-01,34.0,18.0
2008-01-02,34.0,24.0
2008-01-03,42.0,29.0
2008-01-04,48.0,32.0
2008-01-05,45.0,36.0
2008-01-06,37.0,29.0
2008-01-07,34.0,27.0
2008-01-08,32.0,17.0
2008-01-09,31.0,24.0
2008-01-10,35.0,25.0
2008-01-11,40.0,32.0
2008-01-12,38.0,23.0
2008-01-13,33.0,29.0
2008-01-14,32.0,20.0
2008-01-15,32.0,17.0
2008-01-16,30.0,11.0
2008-01-17,33.0,17.0
2008-01-18,36.0,22.0
2008-01-19,32.0,23.0
2008-01-20,27.0,22.0
2008-01-21,22.0,7.0
2008-01-22,20.0,1.0
2008-01-23,20.0,1.0
2008-01-24,22.0,1.0
2008-01-25,25.0,4.0
2008-01-26,23.0,5.0
2008-01-27,33.0,22.0
2008-01-28,24.0,2.0
2008-01-29,32.0,11.0
2008-01-30,32.0,20.0
2008-01-31,36.0,30.0
2008-02-01,36.0,27.0
2008-02-02,33.0,24.0
2008-02-03,32.0,25.0
2008-02-04,32.0,18.0
2008-02-05,35.0,17.0
2008-02-06,36.0,25.0
2008-02-07,39.0,31.0
2008-02-08,39.0,31.0
2008-02-09,42.0,34.0
2008-02-10,43.0,36.0
2008-02-11,42.0,31.0
2008-02-12,44.0,34.0
2008-02-13,44.0,27.0
2008-02-14,42.0,22.0
2008-02-15,44.0,29.0
2008-02-16,45.0,26.0
2008-02-17,44.0,25.0
2008-02-18,39.0,22.0
2008-02-19,42.0,25.0
2008-02-20,43.0,24.0
2008-02-21,43.0,27.0
2008-02-22,44.0,29.0
2008-02-23,49.0,29.0
2008-02-24,45.0,34.0
2008-02-25,45.0,32.0
2008-02-26,50.0,31.0
2008-02-27,49.0,31.0
2008-02-28,58.0,38.0
2008-02-29,58.0,38.0
2008-03-01,56.0,33.0
2008-03-02,47.0,27.0
2008-03-03,48.0,32.0
2008-03-04,51.0,31.0
2008-03-05,51.0,26.0
2008-03-06,56.0,27.0
2008-03-07,55.0,32.0
2008-03-08,55.0,39.0
2008-03-09,56.0,33.0
2008-03-10,59.0,35.0
2008-03-11,59.0,35.0
2008-03-12,51.0,29.0
2008-03-13,49.0,29.0
2008-03-14,50.0,33.0
2008-03-15,49.0,31.0
2008-03-16,50.0,29.0
2008-03-17,52.0,34.0
2008-03-18,54.0,27.0
2008-03-19,49.0,27.0
2008-03-20,47.0,29.0
2008-03-21,47.0,30.0
2008-03-22,52.0,23.0
2008-03-23,51.0,33.0
2008-03-24,51.0,23.0
2008-03-25,49.0,20.0
2008-03-26,50.0,33.0
2008-03-27,46.0,26.0
2008-03-28,46.0,24.0
2008-03-29,46.0,27.0
2008-03-30,43.0,26.0
2008-03-31,46.0,23.0
2008-04-01,47.0,21.0
2008-04-02,50.0,27.0
2008-04-03,58.0,26.0
2008-04-04,56.0,35.0
2008-04-05,52.0,26.0
2008-04-06,56.0,36.0
2008-04-07,53.0,29.0
2008-04-08,46.0,28.0
2008-04-09,52.0,24.0
2008-04-10,57.0,29.0
2008-04-11,61.0,29.0
2008-04-12,73.0,36.0
2008-04-13,77.0,42.0
2008-04-14,76.0,41.0
2008-04-15,55.0,28.0
2008-04-16,56.0,26.0
2008-04-17,62.0,31.0
2008-04-18,61.0,33.0
2008-04-19,48.0,23.0
2008-04-20,47.0,37.0
2008-04-21,49.0,21.0
2008-04-22,56.0,38.0
2008-04-23,55.0,37.0
2008-04-24,55.0,31.0
2008-04-25,56.0,28.0
2008-04-26,63.0,24.0
2008-04-27,71.0,41.0
2008-04-28,72.0,40.0
2008-04-29,70.0,42.0
2008-04-30,56.0,28.0
2008-05-01,57.0,27.0
2008-05-02,65.0,26.0
2008-05-03,65.0,42.0
2008-05-04,71.0,32.0
2008-05-05,72.0,42.0
2008-05-06,71.0,42.0
2008-05-07,68.0,43.0
2008-05-08,68.0,32.0
2008-05-09,63.0,27.0
2008-05-10,67.0,38.0
2008-05-11,60.0,58.0
2008-05-12,63.0,34.0
2008-05-13,62.0,42.0
2008-05-14,72.0,48.0
2008-05-15,84.0,43.0
2008-05-16,89.0,43.0
2008-05-17,92.0,50.0
2008-05-18,88.0,57.0
2008-05-19,84.0,52.0
2008-05-20,84.0,52.0
2008-05-21,66.0,38.0
2008-05-22,66.0,36.0
2008-05-23,67.0,50.0
2008-05-24,73.0,43.0
2008-05-25,77.0,50.0
2008-05-26,78.0,50.0
2008-05-27,76.0,54.0
2008-05-28,77.0,54.0
2008-05-29,77.0,52.0
2008-05-30,77.0,44.0
2008-05-31,81.0,46.0
2008-06-01,77.0,54.0
2008-06-02,68.0,43.0
2008-06-03,68.0,45.0
2008-06-04,64.0,42.0
2008-06-05,66.0,41.0
2008-06-06,59.0,41.0
2008-06-07,68.0,37.0
2008-06-08,69.0,37.0
2008-06-09,70.0,48.0
2008-06-10,70.0,39.0
2008-06-11,70.0,40.0
2008-06-12,75.0,42.0
2008-06-13,80.0,46.0
2008-06-14,79.0,42.0
2008-06-15,80.0,39.0
2008-06-16,83.0,43.0
2008-06-17,82.0,50.0
2008-06-18,82.0,40.0
2008-06-19,78.0,37.0
2008-06-20,91.0,49.0
2008-06-21,92.0,52.0
2008-06-22,83.0,53.0
2008-06-23,83.0,40.0
2008-06-24,78.0,45.0
2008-06-25,79.0,43.0
2008-06-26,80.0,50.0
2008-06-27,86.0,49.0
2008-06-28,97.0,54.0
2008-06-29,102.0,58.0
2008-06-30,102.0,75.0
2008-07-01,87.0,66.0
2008-07-02,95.0,62.0
2008-07-03,94.0,69.0
2008-07-04,93.0,60.0
2008-07-05,83.0,53.0
2008-07-06,83.0,53.0
2008-07-07,86.0,48.0
2008-07-08,89.0,53.0
2008-07-09,93.0,57.0
2008-07-10,93.0,56.0
2008-07-11,81.0,42.0
2008-07-12,88.0,46.0
2008-07-13,92.0,52.0
2008-07-14,93.0,56.0
2008-07-15,91.0,62.0
2008-07-16,89.0,57.0
2008-07-17,87.0,52.0
2008-07-18,86.0,51.0
2008-07-19,86.0,46.0
2008-07-20,92.0,48.0
2008-07-21,93.0,52.0
2008-07-22,92.0,61.0
2008-07-23,77.0,51.0
2008-07-24,86.0,47.0
2008-07-25,93.0,52.0
2008-07-26,94.0,58.0
2008-07-27,85.0,57.0
2008-07-28,83.0,48.0
2008-07-29,83.0,52.0
2008-07-30,77.0,51.0
2008-07-31,86.0,44.0
2008-08-01,85.0,59.0
2008-08-02,81.0,45.0
2008-08-03,84.0,45.0
2008-08-04,90.0,49.0
2008-08-05,95.0,56.0
2008-08-06,98.0,61.0
2008-08-07,98.0,61.0
2008-08-08,95.0,61.0
2008-08-09,94.0,59.0
2008-08-10,81.0,50.0
2008-08-11,78.0,41.0
2008-08-12,88.0,41.0
2008-08-13,87.0,57.0
2008-08-14,97.0,54.0
2008-08-15,100.0,63.0
2008-08-16,102.0,61.0
2008-08-17,106.0,66.0
2008-08-18,95.0,65.0
2008-08-19,95.0,57.0
2008-08-20,79.0,57.0
2008-08-21,76.0,50.0
2008-08-22,77.0,39.0
2008-08-23,86.0,50.0
2008-08-24,87.0,50.0
2008-08-25,67.0,52.0
2008-08-26,70.0,41.0
2008-08-27,74.0,54.0
2008-08-28,80.0,47.0
2008-08-29,86.0,47.0
2008-08-30,86.0,49.0
2008-08-31,71.0,39.0
2008-09-01,71.0,40.0
2008-09-02,73.0,38.0
2008-09-03,74.0,40.0
2008-09-04,77.0,50.0
2008-09-05,78.0,45.0
2008-09-06,80.0,53.0
2008-09-07,79.0,50.0
2008-09-08,80.0,47.0
2008-09-09,81.0,45.0
2008-09-10,80.0,47.0
2008-09-11,80.0,41.0
2008-09-12,84.0,44.0
2008-09-13,83.0,47.0
2008-09-14,84.0,45.0
2008-09-15,88.0,44.0
2008-09-16,90.0,46.0
2008-09-17,94.0,56.0
2008-09-18,94.0,50.0
2008-09-19,88.0,51.0
2008-09-20,90.0,57.0
2008-09-21,65.0,50.0
2008-09-22,64.0,41.0
2008-09-23,63.0,27.0
2008-09-24,71.0,44.0
2008-09-25,70.0,52.0
2008-09-26,69.0,35.0
2008-09-27,73.0,39.0
2008-09-28,78.0,40.0
2008-09-29,83.0,47.0
2008-09-30,83.0,53.0
2008-10-01,87.0,48.0
2008-10-02,84.0,57.0
2008-10-03,71.0,50.0
2008-10-04,69.0,54.0
2008-10-05,60.0,39.0
2008-10-06,64.0,44.0
2008-10-07,64.0,50.0
2008-10-08,56.0,29.0
2008-10-09,54.0,24.0
2008-10-10,56.0,25.0
2008-10-11,55.0,30.0
2008-10-12,56.0,22.0
2008-10-13,67.0,35.0
2008-10-14,66.0,34.0
2008-10-15,59.0,28.0
2008-10-16,61.0,40.0
2008-10-17,70.0,43.0
2008-10-18,67.0,41.0
2008-10-19,63.0,27.0
2008-10-20,60.0,37.0
2008-10-21,55.0,31.0
2008-10-22,62.0,30.0
2008-10-23,60.0,28.0
2008-10-24,58.0,24.0
2008-10-25,61.0,42.0
2008-10-26,61.0,32.0
2008-10-27,63.0,31.0
2008-10-28,62.0,26.0
2008-10-29,65.0,27.0
2008-10-30,63.0,32.0
2008-10-31,65.0,48.0
2008-11-01,65.0,39.0
2008-11-02,60.0,42.0
2008-11-03,56.0,31.0
2008-11-04,44.0,40.0
2008-11-05,52.0,27.0
2008-11-06,45.0,35.0
2008-11-07,46.0,35.0
2008-11-08,52.0,42.0
2008-11-09,52.0,41.0
2008-11-10,46.0,39.0
2008-11-11,50.0,40.0
2008-11-12,62.0,47.0
2008-11-13,59.0,40.0
2008-11-14,44.0,23.0
2008-11-15,53.0,30.0
2008-11-16,50.0,30.0
2008-11-17,54.0,36.0
2008-11-18,50.0,32.0
2008-11-19,48.0,30.0
2008-11-20,45.0,29.0
2008-11-21,47.0,31.0
2008-11-22,46.0,30.0
2008-11-23,46.0,23.0
2008-11-24,44.0,24.0
2008-11-25,40.0,22.0
2008-11-26,36.0,25.0
2008-11-27,36.0,24.0
2008-11-28,37.0,30.0
2008-11-29,42.0,31.0
2008-11-30,42.0,36.0
2008-12-01,42.0,36.0
2008-12-02,40.0,34.0
2008-12-03,40.0,30.0
2008-12-04,37.0,20.0
2008-12-05,35.0,21.0
2008-12-06,42.0,29.0
2008-12-07,42.0,31.0
2008-12-08,41.0,23.0
2008-12-09,38.0,27.0
2008-12-10,46.0,31.0
2008-12-11,43.0,27.0
2008-12-12,37.0,22.0
2008-12-13,36.0,23.0
2008-12-14,23.0,8.0
2008-12-15,15.0,6.0
2008-12-16,12.0,-7.0
2008-12-17,16.0,0.0
2008-12-18,19.0,12.0
2008-12-19,18.0,3.0
2008-12-20,7.0,-10.0
2008-12-21,13.0,-5.0
2008-12-22,15.0,6.0
2008-12-23,12.0,-2.0
2008-12-24,22.0,11.0
2008-12-25,23.0,15.0
2008-12-26,18.0,-3.0
2008-12-27,37.0,14.0
2008-12-28,40.0,28.0
2008-12-29,35.0,30.0
2008-12-30,34.0,22.0
2008-12-31,39.0,27.0
2009-01-01,38.0,27.0
2009-01-02,37.0,21.0
2009-01-03,21.0,1.0
2009-01-04,22.0,4.0
2009-01-05,29.0,16.0
2009-01-06,39.0,16.0
2009-01-07,52.0,37.0
2009-01-08,50.0,43.0
2009-01-09,44.0,28.0
2009-01-10,39.0,28.0
2009-01-11,47.0,33.0
2009-01-12,50.0,30.0
2009-01-13,50.0,34.0
2009-01-14,39.0,22.0
2009-01-15,31.0,24.0
2009-01-16,27.0,25.0
2009-01-17,28.0,27.0
2009-01-18,30.0,26.0
2009-01-19,30.0,26.0
2009-01-20,26.0,25.0
2009-01-21,26.0,22.0
2009-01-22,26.0,23.0
2009-01-23,27.0,23.0
2009-01-24,27.0,23.0
2009-01-25,27.0,18.0
2009-01-26,27.0,9.0
2009-01-27,30.0,10.0
2009-01-28,41.0,13.0
2009-01-29,43.0,26.0
2009-01-30,44.0,26.0
2009-01-31,39.0,25.0
2009-02-01,35.0,21.0
2009-02-02,42.0,32.0
2009-02-03,53.0,28.0
2009-02-04,50.0,26.0
2009-02-05,42.0,26.0
2009-02-06,46.0,31.0
2009-02-07,44.0,24.0
2009-02-08,38.0,25.0
2009-02-09,39.0,26.0
2009-02-10,38.0,25.0
2009-02-11,36.0,25.0
2009-02-12,35.0,26.0
2009-02-13,42.0,29.0
2009-02-14,44.0,32.0
2009-02-15,42.0,27.0
2009-02-16,47.0,28.0
2009-02-17,43.0,28.0
2009-02-18,44.0,28.0
2009-02-19,43.0,21.0
2009-02-20,43.0,27.0
2009-02-21,42.0,24.0
2009-02-22,43.0,25.0
2009-02-23,45.0,31.0
2009-02-24,52.0,35.0
2009-02-25,53.0,37.0
2009-02-26,46.0,29.0
2009-02-27,40.0,22.0
2009-02-28,43.0,27.0
2009-03-01,47.0,35.0
2009-03-02,49.0,38.0
2009-03-03,53.0,35.0
2009-03-04,53.0,30.0
2009-03-05,45.0,33.0
2009-03-06,39.0,22.0
2009-03-07,46.0,25.0
2009-03-08,39.0,23.0
2009-03-09,38.0,29.0
2009-03-10,31.0,16.0
2009-03-11,32.0,15.0
2009-03-12,39.0,16.0
2009-03-13,45.0,22.0
2009-03-14,45.0,29.0
2009-03-15,55.0,35.0
2009-03-16,50.0,32.0
2009-03-17,50.0,32.0
2009-03-18,53.0,32.0
2009-03-19,54.0,34.0
2009-03-20,63.0,38.0
2009-03-21,62.0,39.0
2009-03-22,52.0,35.0
2009-03-23,46.0,29.0
2009-03-24,50.0,35.0
2009-03-25,50.0,32.0
2009-03-26,50.0,27.0
2009-03-27,53.0,33.0
2009-03-28,53.0,33.0
2009-03-29,49.0,32.0
2009-03-30,49.0,26.0
2009-03-31,52.0,33.0
2009-04-01,52.0,26.0
2009-04-02,53.0,31.0
2009-04-03,50.0,31.0
2009-04-04,53.0,26.0
2009-04-05,62.0,32.0
2009-04-06,68.0,35.0
2009-04-07,72.0,35.0
2009-04-08,72.0,43.0
2009-04-09,62.0,35.0
2009-04-10,62.0,34.0
2009-04-11,62.0,41.0
2009-04-12,60.0,36.0
2009-04-13,52.0,35.0
2009-04-14,50.0,28.0
2009-04-15,59.0,30.0
2009-04-16,61.0,30.0
2009-04-17,62.0,34.0
2009-04-18,63.0,30.0
2009-04-19,72.0,40.0
2009-04-20,78.0,40.0
2009-04-21,80.0,40.0
2009-04-22,80.0,45.0
2009-04-23,61.0,28.0
2009-04-24,57.0,24.0
2009-04-25,58.0,35.0
2009-04-26,61.0,27.0
2009-04-27,61.0,34.0
2009-04-28,47.0,36.0
2009-04-29,52.0,36.0
2009-04-30,58.0,37.0
2009-05-01,66.0,34.0
2009-05-02,67.0,34.0
2009-05-03,58.0,41.0
2009-05-04,62.0,34.0
2009-05-05,62.0,47.0
2009-05-06,62.0,38.0
2009-05-07,60.0,39.0
2009-05-08,62.0,34.0
2009-05-09,68.0,34.0
2009-05-10,70.0,37.0
2009-05-11,68.0,46.0
2009-05-12,68.0,38.0
2009-05-13,59.0,30.0
2009-05-14,65.0,44.0
2009-05-15,66.0,34.0
2009-05-16,75.0,38.0
2009-05-17,83.0,45.0
2009-05-18,84.0,45.0
2009-05-19,84.0,45.0
2009-05-20,64.0,35.0
2009-05-21,70.0,33.0
2009-05-22,77.0,45.0
2009-05-23,81.0,42.0
2009-05-24,80.0,49.0
2009-05-25,79.0,45.0
2009-05-26,79.0,44.0
2009-05-27,76.0,41.0
2009-05-28,83.0,43.0
2009-05-29,91.0,51.0
2009-05-30,91.0,57.0
2009-05-31,90.0,51.0
2009-06-01,87.0,56.0
2009-06-02,84.0,54.0
2009-06-03,84.0,54.0
2009-06-04,88.0,55.0
2009-06-05,87.0,56.0
2009-06-06,80.0,54.0
2009-06-07,68.0,43.0
2009-06-08,69.0,43.0
2009-06-09,75.0,45.0
2009-06-10,78.0,45.0
2009-06-11,81.0,42.0
2009-06-12,83.0,48.0
2009-06-13,81.0,50.0
2009-06-14,80.0,58.0
2009-06-15,80.0,57.0
2009-06-16,81.0,49.0
2009-06-17,80.0,55.0
2009-06-18,80.0,47.0
2009-06-19,80.0,46.0
2009-06-20,74.0,46.0
2009-06-21,73.0,46.0
2009-06-22,65.0,42.0
2009-06-23,77.0,38.0
2009-06-24,88.0,57.0
2009-06-25,88.0,51.0
2009-06-26,76.0,46.0
2009-06-27,85.0,42.0
2009-06-28,85.0,50.0
2009-06-29,81.0,45.0
2009-06-30,83.0,48.0
2009-07-01,86.0,42.0
2009-07-02,91.0,50.0
2009-07-03,94.0,54.0
2009-07-04,96.0,52.0
2009-07-05,94.0,62.0
2009-07-06,78.0,66.0
2009-07-07,77.0,44.0
2009-07-08,75.0,45.0
2009-07-09,79.0,44.0
2009-07-10,86.0,45.0
2009-07-11,96.0,45.0
2009-07-12,95.0,66.0
2009-07-13,90.0,54.0
2009-07-14,90.0,50.0
2009-07-15,90.0,48.0
2009-07-16,93.0,49.0
2009-07-17,96.0,57.0
2009-07-18,96.0,57.0
2009-07-19,91.0,53.0
2009-07-20,91.0,54.0
2009-07-21,95.0,55.0
2009-07-22,98.0,53.0
2009-07-23,98.0,64.0
2009-07-24,87.0,54.0
2009-07-25,87.0,54.0
2009-07-26,86.0,65.0
2009-07-27,95.0,60.0
2009-07-28,97.0,64.0
2009-07-29,97.0,66.0
2009-07-30,97.0,63.0
2009-07-31,99.0,61.0
2009-08-01,102.0,62.0
2009-08-02,101.0,67.0
2009-08-03,97.0,63.0
2009-08-04,95.0,60.0
2009-08-05,95.0,59.0
2009-08-06,95.0,59.0
2009-08-07,82.0,53.0
2009-08-08,78.0,54.0
2009-08-09,81.0,52.0
2009-08-10,85.0,56.0
2009-08-11,85.0,56.0
2009-08-12,81.0,60.0
2009-08-13,81.0,54.0
2009-08-14,68.0,41.0
2009-08-15,74.0,43.0
2009-08-16,79.0,44.0
2009-08-17,84.0,41.0
2009-08-18,90.0,53.0
2009-08-19,95.0,56.0
2009-08-20,102.0,65.0
2009-08-21,91.0,61.0
2009-08-22,86.0,47.0
2009-08-23,81.0,50.0
2009-08-24,83.0,43.0
2009-08-25,83.0,47.0
2009-08-26,85.0,47.0
2009-08-27,98.0,50.0
2009-08-28,96.0,50.0
2009-08-29,86.0,57.0
2009-08-30,86.0,49.0
2009-08-31,87.0,54.0
2009-09-01,90.0,63.0
2009-09-02,90.0,48.0
2009-09-03,88.0,46.0
2009-09-04,80.0,40.0
2009-09-05,80.0,42.0
2009-09-06,70.0,51.0
2009-09-07,67.0,42.0
2009-09-08,73.0,35.0
2009-09-09,77.0,45.0
2009-09-10,81.0,41.0
2009-09-11,89.0,54.0
2009-09-12,93.0,58.0
2009-09-13,91.0,55.0
2009-09-14,89.0,60.0
2009-09-15,83.0,52.0
2009-09-16,87.0,58.0
2009-09-17,86.0,56.0
2009-09-18,83.0,44.0
2009-09-19,83.0,46.0
2009-09-20,75.0,41.0
2009-09-21,77.0,34.0
2009-09-22,88.0,49.0
2009-09-23,90.0,55.0
2009-09-24,90.0,50.0
2009-09-25,85.0,43.0
2009-09-26,82.0,46.0
2009-09-27,81.0,38.0
2009-09-28,73.0,41.0
2009-09-29,71.0,43.0
2009-09-30,60.0,32.0
2009-10-01,62.0,37.0
2009-10-02,62.0,44.0
2009-10-03,62.0,29.0
2009-10-04,63.0,48.0
2009-10-05,61.0,38.0
2009-10-06,63.0,29.0
2009-10-07,65.0,26.0
2009-10-08,62.0,31.0
2009-10-09,58.0,36.0
2009-10-10,49.0,23.0
2009-10-11,46.0,20.0
2009-10-12,45.0,19.0
2009-10-13,48.0,32.0
2009-10-14,55.0,42.0
2009-10-15,61.0,36.0
2009-10-16,67.0,46.0
2009-10-17,69.0,44.0
