date,PRCPNapa
2008-02-29,0.0
2008-02-29,0.0
2008-02-29,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-01,0.0
2008-03-01,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-02,0.0
2008-03-02,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-03,0.0
2008-03-03,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-04,0.0
2008-03-04,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-05,0.0
2008-03-05,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-06,0.0
2008-03-06,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-07,0.0
2008-03-07,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-08,0.0
2008-03-08,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-09,0.0
2008-03-09,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-10,0.0
2008-03-10,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-11,0.0
2008-03-11,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-12,0.0
2008-03-12,0.0
2008-03-12,0.0
2008-03-13,0.02
2008-03-13,0.02
2008-03-13,0.02
2008-03-13,0.02
2008-03-14,0.08
2008-03-14,0.08
2008-03-14,0.08
2008-03-14,0.08
2008-03-15,0.01
2008-03-15,0.01
2008-03-15,0.01
2008-03-15,0.01
2008-03-16,0.0
2008-03-16,0.0
2008-03-16,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-17,0.0
2008-03-17,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-18,0.0
2008-03-18,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-19,0.0
2008-03-19,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-20,0.0
2008-03-20,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-21,0.0
2008-03-21,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-22,0.0
2008-03-22,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-23,0.0
2008-03-23,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-24,0.0
2008-03-24,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-25,0.0
2008-03-25,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-26,0.0
2008-03-26,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-27,0.0
2008-03-27,0.0
2008-03-27,0.0
2008-03-28,0.01
2008-03-28,0.01
2008-03-28,0.01
2008-03-28,0.01
2008-03-29,0.01
2008-03-29,0.01
2008-03-29,0.01
2008-03-29,0.01
2008-03-30,0.0
2008-03-30,0.0
2008-03-30,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-03-31,0.0
2008-03-31,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-01,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-02,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-03,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-04,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-05,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-06,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-07,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-08,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-09,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-10,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-11,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-12,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-13,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-14,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-15,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-16,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-17,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-18,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-19,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-20,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-21,0.0
2008-04-21,0.0
2008-04-22,0.02
2008-04-22,0.02
2008-04-22,0.02
2008-04-23,0.02
2008-04-23,0.02
2008-04-23,0.02
2008-04-24,0.0
2008-04-24,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-25,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-26,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-27,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-28,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-29,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-04-30,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-01,0.0
2008-05-01,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-02,0.0
2008-05-02,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-03,0.0
2008-05-03,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-04,0.0
2008-05-04,0.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-05,0.0
2008-05-05,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-06,0.0
2008-05-06,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-07,0.0
2008-05-07,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-08,0.0
2008-05-08,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-09,0.0
2008-05-09,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-10,0.0
2008-05-10,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-11,0.0
2008-05-11,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-12,0.0
2008-05-12,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-13,0.0
2008-05-13,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-14,0.0
2008-05-14,0.0
2009-01-01,0.0
2009-01-01,0.0
2009-01-01,0.0
2009-01-02,0.14
2009-01-02,0.14
2009-01-02,0.14
2009-01-03,0.0
2009-01-03,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-04,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-05,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-06,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-07,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-08,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-09,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-10,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-11,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-12,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-13,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-14,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-15,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-16,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-17,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-18,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-19,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-20,0.0
2009-01-21,0.01
2009-01-21,0.01
2009-01-22,0.5
2009-01-22,0.5
2009-01-22,0.5
2009-01-23,0.2
2009-01-23,0.2
2009-01-23,0.2
2009-01-24,0.01
2009-01-24,0.01
2009-01-24,0.01
2009-01-25,0.0
2009-01-25,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-26,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-27,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-28,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-29,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-30,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-01-31,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-01,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-02,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-03,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-04,0.0
2009-02-04,0.0
2009-02-05,0.25
2009-02-05,0.25
2009-02-05,0.25
2009-02-06,0.22
2009-02-06,0.22
2009-02-06,0.22
2009-02-07,0.0
2009-02-07,0.0
2009-02-07,0.0
2009-02-08,0.11
2009-02-08,0.11
2009-02-08,0.11
2009-02-09,0.0
2009-02-09,0.0
2009-02-09,0.0
2009-02-10,0.11
2009-02-10,0.11
2009-02-11,0.3
2009-02-11,0.3
2009-02-12,0.0
2009-02-12,0.0
2009-02-12,0.0
2009-02-13,0.83
2009-02-13,0.83
2009-02-13,0.83
2009-02-14,0.02
2009-02-14,0.02
2009-02-14,0.02
2009-02-15,1.44
2009-02-15,1.44
2009-02-15,1.44
2009-02-16,0.6
2009-02-16,0.6
2009-02-16,0.6
2009-02-17,0.69
2009-02-17,0.69
2009-02-17,0.69
2009-02-18,0.01
2009-02-18,0.01
2009-02-18,0.01
2009-02-19,0.0
2009-02-19,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-20,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-21,0.0
2009-02-21,0.0
2009-02-22,1.77
2009-02-22,1.77
2009-02-22,1.77
2009-02-23,0.33
2009-02-23,0.33
2009-02-23,0.33
2009-02-24,0.02
2009-02-24,0.02
2009-02-24,0.02
2009-02-25,0.09
2009-02-25,0.09
2009-02-25,0.09
2009-02-26,0.08
2009-02-26,0.08
2009-02-26,0.08
2009-02-27,0.0
2009-02-27,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-02-28,0.0
2009-02-28,0.0
2009-03-01,0.45
2009-03-01,0.45
2009-03-01,0.45
2009-03-02,0.45
2009-03-02,0.45
2009-03-02,0.45
2009-03-03,0.44
2009-03-03,0.44
2009-03-03,0.44
2009-03-04,0.06
2009-03-04,0.06
2009-03-04,0.06
2009-03-05,0.49
2009-03-05,0.49
2009-03-05,0.49
2009-03-06,0.0
2009-03-06,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-07,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-08,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-09,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-10,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-11,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-12,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-13,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-14,0.0
2009-03-14,0.0
2009-03-15,0.02
2009-03-15,0.02
2009-03-15,0.02
2009-03-16,0.05
2009-03-16,0.05
2009-03-16,0.05
2009-03-17,0.0
2009-03-17,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-18,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-19,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-21,0.0
2009-03-22,0.02
2009-03-22,0.02
2009-03-22,0.02
2009-03-23,0.0
2009-03-23,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-27,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-28,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-29,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-03-31,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-01,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-02,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-03,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-04,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-05,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-06,0.0
2009-04-06,0.0
2009-04-07,0.54
2009-04-07,0.54
2009-04-07,0.54
2009-04-08,0.0
2009-04-08,0.0
2009-04-08,0.0
2009-04-09,0.06
2009-04-09,0.06
2009-04-09,0.06
2009-04-10,0.03
2009-04-10,0.03
2009-04-10,0.03
2009-04-11,0.0
2009-04-11,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-12,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-13,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-14,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-15,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-16,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-17,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-18,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-19,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-20,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-21,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-22,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-23,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-24,0.0
2009-04-24,0.0
2009-04-25,0.0
2009-04-25,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-26,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-27,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-28,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-29,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-04-30,0.0
2009-04-30,0.0
2009-05-01,0.61
2009-05-01,0.61
2009-05-01,0.61
2009-05-02,0.23
2009-05-02,0.23
2009-05-02,0.23
2009-05-03,0.02
2009-05-03,0.02
2009-05-03,0.02
2009-05-04,0.11
2009-05-04,0.11
2009-05-04,0.11
2009-05-05,0.07
2009-05-05,0.07
2009-05-05,0.07
2009-05-06,0.0
2009-05-06,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-07,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-08,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-09,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-10,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-11,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-12,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-13,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-14,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-15,0.0
2009-05-15,0.0
2009-05-16,0.0
2009-05-16,0.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-17,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-18,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-19,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-20,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-21,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-22,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-23,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-24,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-25,0.0
2009-05-25,0.0
2009-05-26,0.0
2009-05-26,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-27,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-28,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-05-29,0.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-30,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-01,0.0
2009-06-01,0.0
2009-06-02,0.1
2009-06-02,0.1
2009-06-02,0.1
2009-06-03,0.02
2009-06-03,0.02
2009-06-03,0.02
2009-06-04,0.0
2009-06-04,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-05,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-06,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-07,0.0
2009-06-07,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-08,0.0
2009-06-08,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-09,0.0
2009-06-09,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-10,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-11,0.0
2009-06-11,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-12,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-13,0.0
2009-06-13,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-14,0.0
2009-06-14,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-15,0.0
2009-06-15,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-16,0.0
2009-06-16,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-17,0.0
2009-06-17,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-18,0.0
2009-06-18,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-19,0.0
2009-06-19,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-20,0.0
2009-06-20,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-21,0.0
2009-06-21,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-22,0.0
2009-06-22,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-23,0.0
2009-06-23,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-24,0.0
2009-06-24,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-25,0.0
2009-06-25,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-26,0.0
2009-06-26,0.0
2009-06-26,0.0
2009-06-27,0.0
2009-06-27,0.0
2009-06-27,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-28,0.0
2009-06-28,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-29,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-06-30,0.0
2009-06-30,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-01,0.0
2009-07-01,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-02,0.0
2009-07-02,0.0
2009-07-02,0.0
2009-07-03,0.0
2009-07-03,0.0
2010-01-01,0.03
2010-01-01,0.03
2010-01-01,0.03
2010-01-01,0.03
2010-01-02,0.0
2010-01-02,0.0
2010-01-02,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-03,0.0
2010-01-03,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-04,0.0
2010-01-04,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-05,0.0
2010-01-05,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-06,0.0
2010-01-06,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-07,0.0
2010-01-07,0.0
2010-01-07,0.0
2010-01-08,0.02
2010-01-08,0.02
2010-01-08,0.02
2010-01-08,0.02
2010-01-09,0.0
2010-01-09,0.0
2010-01-09,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-11,0.0
2010-01-11,0.0
2010-01-12,0.56
2010-01-12,0.56
2010-01-12,0.56
2010-01-12,0.56
2010-01-13,0.07
2010-01-13,0.07
2010-01-13,0.07
2010-01-13,0.07
2010-01-14,0.0
2010-01-14,0.0
2010-01-14,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-15,0.0
2010-01-15,0.0
2010-01-15,0.0
2010-01-16,0.04
2010-01-16,0.04
2010-01-16,0.04
2010-01-16,0.04
2010-01-17,0.15
2010-01-17,0.15
2010-01-17,0.15
2010-01-17,0.15
2010-01-18,1.15
2010-01-18,1.15
2010-01-18,1.15
2010-01-18,1.15
2010-01-19,1.51
2010-01-19,1.51
2010-01-19,1.51
2010-01-19,1.51
2010-01-20,1.28
2010-01-20,1.28
2010-01-20,1.28
2010-01-21,0.88
2010-01-21,0.88
2010-01-21,0.88
2010-01-22,0.57
2010-01-22,0.57
2010-01-22,0.57
2010-01-23,0.13
2010-01-23,0.13
2010-01-23,0.13
2010-01-24,0.05
2010-01-24,0.05
2010-01-24,0.05
2010-01-25,0.75
2010-01-25,0.75
2010-01-25,0.75
2010-01-26,0.38
2010-01-26,0.38
2010-01-26,0.38
2010-01-27,0.0
2010-01-27,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-28,0.0
2010-01-28,0.0
2010-01-29,0.16
2010-01-29,0.16
2010-01-29,0.16
2010-01-30,0.0
2010-01-30,0.0
2010-01-30,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-01-31,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-01,0.0
2010-02-01,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-02,0.0
2010-02-02,0.0
2010-02-02,0.0
2010-02-03,0.01
2010-02-03,0.01
2010-02-03,0.01
2010-02-03,0.01
2010-02-04,0.44
2010-02-04,0.44
2010-02-04,0.44
2010-02-04,0.44
2010-02-05,0.0
2010-02-05,0.0
2010-02-05,0.0
2010-02-05,0.0
2010-02-06,0.89
2010-02-06,0.89
2010-02-06,0.89
2010-02-06,0.89
2010-02-07,0.0
2010-02-07,0.0
2010-02-07,0.0
2010-02-07,0.0
2010-02-08,0.06
2010-02-08,0.06
2010-02-08,0.06
2010-02-08,0.06
2010-02-09,0.2
2010-02-09,0.2
2010-02-09,0.2
2010-02-09,0.2
2010-02-10,0.0
2010-02-10,0.0
2010-02-10,0.0
2010-02-10,0.0
2010-02-11,0.01
2010-02-11,0.01
2010-02-11,0.01
2010-02-11,0.01
2010-02-12,0.1
2010-02-12,0.1
2010-02-12,0.1
2010-02-12,0.1
2010-02-13,0.0
2010-02-13,0.0
2010-02-13,0.0
2010-02-13,0.0
2010-02-14,0.0
2010-02-14,0.0
2010-02-14,0.0
2010-02-14,0.0
2010-02-15,0.0
2010-02-15,0.0
2010-02-15,0.0
2010-02-15,0.0
2010-02-16,0.0
2010-02-16,0.0
2010-02-16,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-17,0.0
2010-02-17,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-18,0.0
2010-02-18,0.0
2010-02-18,0.0
2010-02-19,0.01
2010-02-19,0.01
2010-02-19,0.01
2010-02-19,0.01
2010-02-20,0.0
2010-02-20,0.0
2010-02-20,0.0
2010-02-21,0.09
2010-02-21,0.09
2010-02-21,0.09
2010-02-22,0.0
2010-02-22,0.0
2010-02-22,0.0
2010-02-23,0.66
2010-02-23,0.66
2010-02-23,0.66
2010-02-24,0.04
2010-02-24,0.04
2010-02-25,0.0
2010-02-25,0.0
2010-02-26,0.57
2010-02-26,0.57
2010-02-27,0.15
2010-02-27,0.15
2010-02-28,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-01,0.0
2010-03-02,0.61
2010-03-02,0.61
2010-03-03,0.71
2010-03-03,0.71
2010-03-03,0.71
2010-03-04,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-07,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-08,0.0
2010-03-08,0.0
2010-03-09,0.14
2010-03-09,0.14
2010-03-09,0.14
2010-03-10,0.0
2010-03-10,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-11,0.0
2010-03-11,0.0
2010-03-12,0.31
2010-03-12,0.31
2010-03-13,0.0
2010-03-13,0.0
2010-03-14,0.0
2010-03-14,0.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-15,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-16,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-17,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-18,0.0
2010-03-18,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-19,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-20,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-21,0.0
2010-03-21,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-23,0.0
2010-03-23,0.0
2010-03-24,0.06
2010-03-24,0.06
2010-03-24,0.06
2010-03-25,0.08
2010-03-25,0.08
2010-03-25,0.08
2010-03-25,0.08
2010-03-26,0.0
2010-03-26,0.0
2010-03-26,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-27,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-28,0.0
2010-03-29,0.06
2010-03-29,0.06
2010-03-29,0.06
2010-03-29,0.06
2010-03-30,0.18
2010-03-30,0.18
2010-03-30,0.18
2010-03-31,0.23
2010-03-31,0.23
2010-03-31,0.23
2010-03-31,0.23
2010-04-01,0.0
2010-04-01,0.0
2010-04-01,0.0
2010-04-01,0.0
2010-04-02,0.09
2010-04-02,0.09
2010-04-02,0.09
2010-04-03,0.0
2010-04-03,0.0
2010-04-03,0.0
2010-04-04,0.8
2010-04-04,0.8
2010-04-04,0.8
2010-04-05,0.0
2010-04-05,0.0
2010-04-05,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-06,0.0
2010-04-06,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-07,0.0
2010-04-07,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-08,0.0
2010-04-08,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-09,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-10,0.0
2010-04-10,0.0
2010-04-11,0.84
2010-04-11,0.84
2010-04-11,0.84
2010-04-12,0.3
2010-04-12,0.3
2010-04-12,0.3
2010-04-12,0.3
2010-04-13,0.0
2010-04-13,0.0
2010-04-13,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-14,0.0
2010-04-14,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-15,0.0
2010-04-15,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-16,0.0
2010-04-16,0.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-17,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-18,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-19,0.0
2010-04-19,0.0
2010-04-20,0.35
2010-04-20,0.35
2010-04-20,0.35
2010-04-21,0.08
2010-04-21,0.08
2010-04-21,0.08
2010-04-21,0.08
2010-04-22,0.0
2010-04-22,0.0
2010-04-22,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-23,0.0
2010-04-23,0.0
2010-04-23,0.0
2010-04-24,0.0
2010-04-24,0.0
2010-04-24,0.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-25,0.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-26,0.0
2010-04-26,0.0
2010-04-27,0.09
2010-04-27,0.09
2010-04-28,0.02
2010-04-28,0.02
2010-04-28,0.02
2010-04-29,0.21
2010-04-29,0.21
2010-04-29,0.21
2010-04-30,0.0
2010-04-30,0.0
2010-04-30,0.0
2010-05-01,0.0
2010-05-01,0.0
2010-05-01,0.0
2010-05-02,0.0
2010-05-02,0.0
2010-05-02,0.0
2010-05-03,0.0
2010-05-03,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-04,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-05,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-06,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-07,0.0
2010-05-07,0.0
2010-05-08,0.0
2010-05-08,0.0
2010-05-08,0.0
2010-05-09,0.03
2010-05-09,0.03
2010-05-09,0.03
2010-05-10,0.16
2010-05-10,0.16
2010-05-10,0.16
2010-05-11,0.0
2010-05-11,0.0
2010-05-11,0.0
2010-05-12,0.0
