date,avgMaxTempNapa,avgMinTempNapa,avgPRCPNapa,avgMaxTempWalla,avgMinTempWalla,avgPRCPWalla,avgMaxTempColumbia,avgMinTempColumbia,avgPRCPColumbia,avgMaxTempSonoma,avgMinTempSonoma,avgPRCPSonoma,avgMaxTempSanta,avgMinTempSanta,avgPRCPSanta,avgMaxTempYakima,avgMinTempYakima,avgPRCPYakima,avgMaxTempDundee,avgMinTempDundee,avgPRCPDundee,avgMaxTempWillamette,avgMinTempWillamette,avgPRCPWillamette
2001-05-05,81.0,39.0,0.0,58.0,42.0,0.0,62.0,43.0,0.0,86.0,45.0,0.0,69.0,51.0,0.0,61.0,41.0,0.0,61.0,42.0,0.0,46.0,27.0,0.0
2001-05-06,88.0,43.0,0.0,63.0,34.0,0.0,68.0,34.0,0.0,90.0,46.0,0.0,78.0,46.0,0.0,66.0,29.0,0.0,72.0,39.0,0.0,61.0,26.0,0.2
2001-05-06,88.0,43.0,0.0,63.0,34.0,0.0,68.0,34.0,0.0,90.0,46.0,0.0,78.0,46.0,0.0,66.0,29.0,0.0,72.0,39.0,0.0,61.0,26.0,0.2
2001-05-06,88.0,43.0,0.0,63.0,34.0,0.0,68.0,34.0,0.0,90.0,46.0,0.0,78.0,46.0,0.0,66.0,29.0,0.0,72.0,39.0,0.0,61.0,26.0,0.2
2001-05-06,88.0,43.0,0.0,63.0,34.0,0.0,68.0,34.0,0.0,90.0,46.0,0.0,78.0,46.0,0.0,66.0,29.0,0.0,72.0,39.0,0.0,61.0,26.0,0.2
2001-05-06,88.0,43.0,0.0,63.0,34.0,0.0,68.0,34.0,0.0,90.0,46.0,0.0,78.0,46.0,0.0,66.0,29.0,0.0,72.0,39.0,0.0,61.0,26.0,0.2
2001-05-06,88.0,43.0,0.0,63.0,34.0,0.0,68.0,34.0,0.0,90.0,46.0,0.0,78.0,46.0,0.0,66.0,29.0,0.0,72.0,39.0,0.0,61.0,26.0,0.2
2001-05-06,88.0,43.0,0.0,63.0,34.0,0.0,68.0,34.0,0.0,90.0,46.0,0.0,78.0,46.0,0.0,66.0,29.0,0.0,72.0,39.0,0.0,61.0,26.0,0.2
2001-05-06,88.0,43.0,0.0,63.0,34.0,0.0,68.0,34.0,0.0,90.0,46.0,0.0,78.0,46.0,0.0,66.0,29.0,0.0,72.0,39.0,0.0,61.0,26.0,0.2
2001-05-07,93.0,45.0,0.0,76.0,44.0,0.0,79.0,46.0,0.0,95.0,46.0,0.0,87.0,50.0,0.0,78.0,36.0,0.0,83.0,43.0,0.0,72.0,38.0,0.0
2001-05-07,93.0,45.0,0.0,76.0,44.0,0.0,79.0,46.0,0.0,95.0,46.0,0.0,87.0,50.0,0.0,78.0,36.0,0.0,83.0,43.0,0.0,72.0,38.0,0.0
2001-05-07,93.0,45.0,0.0,76.0,44.0,0.0,79.0,46.0,0.0,95.0,46.0,0.0,87.0,50.0,0.0,78.0,36.0,0.0,83.0,43.0,0.0,72.0,38.0,0.0
2001-05-07,93.0,45.0,0.0,76.0,44.0,0.0,79.0,46.0,0.0,95.0,46.0,0.0,87.0,50.0,0.0,78.0,36.0,0.0,83.0,43.0,0.0,72.0,38.0,0.0
2001-05-07,93.0,45.0,0.0,76.0,44.0,0.0,79.0,46.0,0.0,95.0,46.0,0.0,87.0,50.0,0.0,78.0,36.0,0.0,83.0,43.0,0.0,72.0,38.0,0.0
2001-05-07,93.0,45.0,0.0,76.0,44.0,0.0,79.0,46.0,0.0,95.0,46.0,0.0,87.0,50.0,0.0,78.0,36.0,0.0,83.0,43.0,0.0,72.0,38.0,0.0
2001-05-07,93.0,45.0,0.0,76.0,44.0,0.0,79.0,46.0,0.0,95.0,46.0,0.0,87.0,50.0,0.0,78.0,36.0,0.0,83.0,43.0,0.0,72.0,38.0,0.0
2001-05-07,93.0,45.0,0.0,76.0,44.0,0.0,79.0,46.0,0.0,95.0,46.0,0.0,87.0,50.0,0.0,78.0,36.0,0.0,83.0,43.0,0.0,72.0,38.0,0.0
2001-05-08,92.0,48.0,0.0,75.0,54.0,0.0,77.0,48.0,0.0,96.0,46.0,0.0,82.0,51.0,0.0,79.0,43.0,0.0,75.0,48.0,0.0,65.0,38.0,0.0
2001-05-08,92.0,48.0,0.0,75.0,54.0,0.0,77.0,48.0,0.0,96.0,46.0,0.0,82.0,51.0,0.0,79.0,43.0,0.0,75.0,48.0,0.0,65.0,38.0,0.0
2001-05-08,92.0,48.0,0.0,75.0,54.0,0.0,77.0,48.0,0.0,96.0,46.0,0.0,82.0,51.0,0.0,79.0,43.0,0.0,75.0,48.0,0.0,65.0,38.0,0.0
2001-05-08,92.0,48.0,0.0,75.0,54.0,0.0,77.0,48.0,0.0,96.0,46.0,0.0,82.0,51.0,0.0,79.0,43.0,0.0,75.0,48.0,0.0,65.0,38.0,0.0
2001-05-08,92.0,48.0,0.0,75.0,54.0,0.0,77.0,48.0,0.0,96.0,46.0,0.0,82.0,51.0,0.0,79.0,43.0,0.0,75.0,48.0,0.0,65.0,38.0,0.0
2001-05-08,92.0,48.0,0.0,75.0,54.0,0.0,77.0,48.0,0.0,96.0,46.0,0.0,82.0,51.0,0.0,79.0,43.0,0.0,75.0,48.0,0.0,65.0,38.0,0.0
2001-05-08,92.0,48.0,0.0,75.0,54.0,0.0,77.0,48.0,0.0,96.0,46.0,0.0,82.0,51.0,0.0,79.0,43.0,0.0,75.0,48.0,0.0,65.0,38.0,0.0
2001-05-08,92.0,48.0,0.0,75.0,54.0,0.0,77.0,48.0,0.0,96.0,46.0,0.0,82.0,51.0,0.0,79.0,43.0,0.0,75.0,48.0,0.0,65.0,38.0,0.0
2001-05-09,81.0,48.0,0.0,69.0,48.0,0.0,73.0,46.0,0.0,93.0,50.0,0.0,72.0,52.0,0.0,73.0,44.0,0.0,76.0,40.0,0.0,60.0,30.0,0.0
2001-05-09,81.0,48.0,0.0,69.0,48.0,0.0,73.0,46.0,0.0,93.0,50.0,0.0,72.0,52.0,0.0,73.0,44.0,0.0,76.0,40.0,0.0,60.0,30.0,0.0
2001-05-09,81.0,48.0,0.0,69.0,48.0,0.0,73.0,46.0,0.0,93.0,50.0,0.0,72.0,52.0,0.0,73.0,44.0,0.0,76.0,40.0,0.0,60.0,30.0,0.0
2001-05-09,81.0,48.0,0.0,69.0,48.0,0.0,73.0,46.0,0.0,93.0,50.0,0.0,72.0,52.0,0.0,73.0,44.0,0.0,76.0,40.0,0.0,60.0,30.0,0.0
2001-05-09,81.0,48.0,0.0,69.0,48.0,0.0,73.0,46.0,0.0,93.0,50.0,0.0,72.0,52.0,0.0,73.0,44.0,0.0,76.0,40.0,0.0,60.0,30.0,0.0
2001-05-09,81.0,48.0,0.0,69.0,48.0,0.0,73.0,46.0,0.0,93.0,50.0,0.0,72.0,52.0,0.0,73.0,44.0,0.0,76.0,40.0,0.0,60.0,30.0,0.0
2001-05-09,81.0,48.0,0.0,69.0,48.0,0.0,73.0,46.0,0.0,93.0,50.0,0.0,72.0,52.0,0.0,73.0,44.0,0.0,76.0,40.0,0.0,60.0,30.0,0.0
2001-05-09,81.0,48.0,0.0,69.0,48.0,0.0,73.0,46.0,0.0,93.0,50.0,0.0,72.0,52.0,0.0,73.0,44.0,0.0,76.0,40.0,0.0,60.0,30.0,0.0
2002-01-02,58.0,46.0,0.86,36.0,30.0,0.19,35.0,31.0,0.42,58.0,52.0,1.99,56.0,54.0,2.43,40.0,34.0,0.1,55.0,34.0,0.55,44.0,31.0,0.5
2002-01-02,58.0,46.0,0.86,36.0,30.0,0.19,35.0,31.0,0.42,58.0,52.0,1.99,56.0,54.0,2.43,40.0,34.0,0.1,55.0,34.0,0.55,44.0,31.0,0.5
2002-01-02,58.0,46.0,0.86,36.0,30.0,0.19,35.0,31.0,0.42,58.0,52.0,1.99,56.0,54.0,2.43,40.0,34.0,0.1,55.0,34.0,0.55,44.0,31.0,0.5
2002-01-02,58.0,46.0,0.86,36.0,30.0,0.19,35.0,31.0,0.42,58.0,52.0,1.99,56.0,54.0,2.43,40.0,34.0,0.1,55.0,34.0,0.55,44.0,31.0,0.5
2002-01-02,58.0,46.0,0.86,36.0,30.0,0.19,35.0,31.0,0.42,58.0,52.0,1.99,56.0,54.0,2.43,40.0,34.0,0.1,55.0,34.0,0.55,44.0,31.0,0.5
2002-01-02,58.0,46.0,0.86,36.0,30.0,0.19,35.0,31.0,0.42,58.0,52.0,1.99,56.0,54.0,2.43,40.0,34.0,0.1,55.0,34.0,0.55,44.0,31.0,0.5
2002-01-02,58.0,46.0,0.86,36.0,30.0,0.19,35.0,31.0,0.42,58.0,52.0,1.99,56.0,54.0,2.43,40.0,34.0,0.1,55.0,34.0,0.55,44.0,31.0,0.5
2002-01-02,58.0,46.0,0.86,36.0,30.0,0.19,35.0,31.0,0.42,58.0,52.0,1.99,56.0,54.0,2.43,40.0,34.0,0.1,55.0,34.0,0.55,44.0,31.0,0.5
2002-01-03,56.0,38.0,0.0,40.0,33.0,0.13,38.0,33.0,0.0,59.0,39.0,0.0,60.0,42.0,0.08,38.0,32.0,0.0,51.0,34.0,0.05,33.0,28.0,0.4
2002-01-03,56.0,38.0,0.0,40.0,33.0,0.13,38.0,33.0,0.0,59.0,39.0,0.0,60.0,42.0,0.08,38.0,32.0,0.0,51.0,34.0,0.05,33.0,28.0,0.4
2002-01-03,56.0,38.0,0.0,40.0,33.0,0.13,38.0,33.0,0.0,59.0,39.0,0.0,60.0,42.0,0.08,38.0,32.0,0.0,51.0,34.0,0.05,33.0,28.0,0.4
2002-01-03,56.0,38.0,0.0,40.0,33.0,0.13,38.0,33.0,0.0,59.0,39.0,0.0,60.0,42.0,0.08,38.0,32.0,0.0,51.0,34.0,0.05,33.0,28.0,0.4
2002-01-03,56.0,38.0,0.0,40.0,33.0,0.13,38.0,33.0,0.0,59.0,39.0,0.0,60.0,42.0,0.08,38.0,32.0,0.0,51.0,34.0,0.05,33.0,28.0,0.4
2002-01-03,56.0,38.0,0.0,40.0,33.0,0.13,38.0,33.0,0.0,59.0,39.0,0.0,60.0,42.0,0.08,38.0,32.0,0.0,51.0,34.0,0.05,33.0,28.0,0.4
2002-01-03,56.0,38.0,0.0,40.0,33.0,0.13,38.0,33.0,0.0,59.0,39.0,0.0,60.0,42.0,0.08,38.0,32.0,0.0,51.0,34.0,0.05,33.0,28.0,0.4
2002-01-03,56.0,38.0,0.0,40.0,33.0,0.13,38.0,33.0,0.0,59.0,39.0,0.0,60.0,42.0,0.08,38.0,32.0,0.0,51.0,34.0,0.05,33.0,28.0,0.4
2002-01-04,54.0,34.0,0.0,39.0,30.0,0.0,36.0,31.0,0.0,56.0,35.0,0.0,59.0,38.0,0.0,34.0,28.0,0.0,51.0,35.0,0.0,37.0,31.0,0.0
2002-01-04,54.0,34.0,0.0,39.0,30.0,0.0,36.0,31.0,0.0,56.0,35.0,0.0,59.0,38.0,0.0,34.0,28.0,0.0,51.0,35.0,0.0,37.0,31.0,0.0
2002-01-04,54.0,34.0,0.0,39.0,30.0,0.0,36.0,31.0,0.0,56.0,35.0,0.0,59.0,38.0,0.0,34.0,28.0,0.0,51.0,35.0,0.0,37.0,31.0,0.0
2002-01-04,54.0,34.0,0.0,39.0,30.0,0.0,36.0,31.0,0.0,56.0,35.0,0.0,59.0,38.0,0.0,34.0,28.0,0.0,51.0,35.0,0.0,37.0,31.0,0.0
2002-01-04,54.0,34.0,0.0,39.0,30.0,0.0,36.0,31.0,0.0,56.0,35.0,0.0,59.0,38.0,0.0,34.0,28.0,0.0,51.0,35.0,0.0,37.0,31.0,0.0
2002-01-04,54.0,34.0,0.0,39.0,30.0,0.0,36.0,31.0,0.0,56.0,35.0,0.0,59.0,38.0,0.0,34.0,28.0,0.0,51.0,35.0,0.0,37.0,31.0,0.0
2002-01-04,54.0,34.0,0.0,39.0,30.0,0.0,36.0,31.0,0.0,56.0,35.0,0.0,59.0,38.0,0.0,34.0,28.0,0.0,51.0,35.0,0.0,37.0,31.0,0.0
2002-01-04,54.0,34.0,0.0,39.0,30.0,0.0,36.0,31.0,0.0,56.0,35.0,0.0,59.0,38.0,0.0,34.0,28.0,0.0,51.0,35.0,0.0,37.0,31.0,0.0
2002-01-05,51.0,47.0,0.49,34.0,29.0,0.0,37.0,32.0,0.04,54.0,39.0,0.91,61.0,42.0,0.0,38.0,32.0,0.07,51.0,35.0,0.13,45.0,34.0,0.7
2002-01-05,51.0,47.0,0.49,34.0,29.0,0.0,37.0,32.0,0.04,54.0,39.0,0.91,61.0,42.0,0.0,38.0,32.0,0.07,51.0,35.0,0.13,45.0,34.0,0.7
2002-01-05,51.0,47.0,0.49,34.0,29.0,0.0,37.0,32.0,0.04,54.0,39.0,0.91,61.0,42.0,0.0,38.0,32.0,0.07,51.0,35.0,0.13,45.0,34.0,0.7
2002-01-05,51.0,47.0,0.49,34.0,29.0,0.0,37.0,32.0,0.04,54.0,39.0,0.91,61.0,42.0,0.0,38.0,32.0,0.07,51.0,35.0,0.13,45.0,34.0,0.7
2002-01-05,51.0,47.0,0.49,34.0,29.0,0.0,37.0,32.0,0.04,54.0,39.0,0.91,61.0,42.0,0.0,38.0,32.0,0.07,51.0,35.0,0.13,45.0,34.0,0.7
2002-01-05,51.0,47.0,0.49,34.0,29.0,0.0,37.0,32.0,0.04,54.0,39.0,0.91,61.0,42.0,0.0,38.0,32.0,0.07,51.0,35.0,0.13,45.0,34.0,0.7
2002-01-05,51.0,47.0,0.49,34.0,29.0,0.0,37.0,32.0,0.04,54.0,39.0,0.91,61.0,42.0,0.0,38.0,32.0,0.07,51.0,35.0,0.13,45.0,34.0,0.7
2002-01-05,51.0,47.0,0.49,34.0,29.0,0.0,37.0,32.0,0.04,54.0,39.0,0.91,61.0,42.0,0.0,38.0,32.0,0.07,51.0,35.0,0.13,45.0,34.0,0.7
2002-01-06,58.0,47.0,0.09,62.0,33.0,0.06,36.0,32.0,0.3,58.0,48.0,0.26,61.0,48.0,0.0,38.0,33.0,0.12,49.0,43.0,0.59,46.0,40.0,1.6
2002-01-06,58.0,47.0,0.09,62.0,33.0,0.06,36.0,32.0,0.3,58.0,48.0,0.26,61.0,48.0,0.0,38.0,33.0,0.12,49.0,43.0,0.59,46.0,40.0,1.6
2002-01-06,58.0,47.0,0.09,62.0,33.0,0.06,36.0,32.0,0.3,58.0,48.0,0.26,61.0,48.0,0.0,38.0,33.0,0.12,49.0,43.0,0.59,46.0,40.0,1.6
2002-01-06,58.0,47.0,0.09,62.0,33.0,0.06,36.0,32.0,0.3,58.0,48.0,0.26,61.0,48.0,0.0,38.0,33.0,0.12,49.0,43.0,0.59,46.0,40.0,1.6
2002-01-06,58.0,47.0,0.09,62.0,33.0,0.06,36.0,32.0,0.3,58.0,48.0,0.26,61.0,48.0,0.0,38.0,33.0,0.12,49.0,43.0,0.59,46.0,40.0,1.6
2002-01-06,58.0,47.0,0.09,62.0,33.0,0.06,36.0,32.0,0.3,58.0,48.0,0.26,61.0,48.0,0.0,38.0,33.0,0.12,49.0,43.0,0.59,46.0,40.0,1.6
2002-01-06,58.0,47.0,0.09,62.0,33.0,0.06,36.0,32.0,0.3,58.0,48.0,0.26,61.0,48.0,0.0,38.0,33.0,0.12,49.0,43.0,0.59,46.0,40.0,1.6
2002-01-06,58.0,47.0,0.09,62.0,33.0,0.06,36.0,32.0,0.3,58.0,48.0,0.26,61.0,48.0,0.0,38.0,33.0,0.12,49.0,43.0,0.59,46.0,40.0,1.6
2002-01-07,54.0,45.0,0.0,64.0,58.0,0.01,40.0,34.0,0.02,54.0,47.0,0.0,55.0,42.0,0.0,56.0,34.0,0.01,61.0,49.0,0.65,45.0,38.0,2.0
2002-01-07,54.0,45.0,0.0,64.0,58.0,0.01,40.0,34.0,0.02,54.0,47.0,0.0,55.0,42.0,0.0,56.0,34.0,0.01,61.0,49.0,0.65,45.0,38.0,2.0
2002-01-07,54.0,45.0,0.0,64.0,58.0,0.01,40.0,34.0,0.02,54.0,47.0,0.0,55.0,42.0,0.0,56.0,34.0,0.01,61.0,49.0,0.65,45.0,38.0,2.0
2002-01-07,54.0,45.0,0.0,64.0,58.0,0.01,40.0,34.0,0.02,54.0,47.0,0.0,55.0,42.0,0.0,56.0,34.0,0.01,61.0,49.0,0.65,45.0,38.0,2.0
2002-01-07,54.0,45.0,0.0,64.0,58.0,0.01,40.0,34.0,0.02,54.0,47.0,0.0,55.0,42.0,0.0,56.0,34.0,0.01,61.0,49.0,0.65,45.0,38.0,2.0
2002-01-07,54.0,45.0,0.0,64.0,58.0,0.01,40.0,34.0,0.02,54.0,47.0,0.0,55.0,42.0,0.0,56.0,34.0,0.01,61.0,49.0,0.65,45.0,38.0,2.0
2002-01-07,54.0,45.0,0.0,64.0,58.0,0.01,40.0,34.0,0.02,54.0,47.0,0.0,55.0,42.0,0.0,56.0,34.0,0.01,61.0,49.0,0.65,45.0,38.0,2.0
2002-01-07,54.0,45.0,0.0,64.0,58.0,0.01,40.0,34.0,0.02,54.0,47.0,0.0,55.0,42.0,0.0,56.0,34.0,0.01,61.0,49.0,0.65,45.0,38.0,2.0
2002-01-08,60.0,46.0,0.0,63.0,43.0,0.18,53.0,32.0,0.0,61.0,47.0,0.0,62.0,44.0,0.0,56.0,33.0,0.0,55.0,49.0,0.89,39.0,32.0,1.0
2002-01-08,60.0,46.0,0.0,63.0,43.0,0.18,53.0,32.0,0.0,61.0,47.0,0.0,62.0,44.0,0.0,56.0,33.0,0.0,55.0,49.0,0.89,39.0,32.0,1.0
2002-01-08,60.0,46.0,0.0,63.0,43.0,0.18,53.0,32.0,0.0,61.0,47.0,0.0,62.0,44.0,0.0,56.0,33.0,0.0,55.0,49.0,0.89,39.0,32.0,1.0
2002-01-08,60.0,46.0,0.0,63.0,43.0,0.18,53.0,32.0,0.0,61.0,47.0,0.0,62.0,44.0,0.0,56.0,33.0,0.0,55.0,49.0,0.89,39.0,32.0,1.0
2002-01-08,60.0,46.0,0.0,63.0,43.0,0.18,53.0,32.0,0.0,61.0,47.0,0.0,62.0,44.0,0.0,56.0,33.0,0.0,55.0,49.0,0.89,39.0,32.0,1.0
2002-01-08,60.0,46.0,0.0,63.0,43.0,0.18,53.0,32.0,0.0,61.0,47.0,0.0,62.0,44.0,0.0,56.0,33.0,0.0,55.0,49.0,0.89,39.0,32.0,1.0
2002-01-08,60.0,46.0,0.0,63.0,43.0,0.18,53.0,32.0,0.0,61.0,47.0,0.0,62.0,44.0,0.0,56.0,33.0,0.0,55.0,49.0,0.89,39.0,32.0,1.0
2002-01-08,60.0,46.0,0.0,63.0,43.0,0.18,53.0,32.0,0.0,61.0,47.0,0.0,62.0,44.0,0.0,56.0,33.0,0.0,55.0,49.0,0.89,39.0,32.0,1.0
2002-01-09,59.0,42.0,0.0,51.0,36.0,0.0,36.0,29.0,0.0,62.0,47.0,0.0,62.0,51.0,0.0,51.0,27.0,0.0,52.0,44.0,0.0,46.0,27.0,0.0
2002-01-09,59.0,42.0,0.0,51.0,36.0,0.0,36.0,29.0,0.0,62.0,47.0,0.0,62.0,51.0,0.0,51.0,27.0,0.0,52.0,44.0,0.0,46.0,27.0,0.0
2002-01-09,59.0,42.0,0.0,51.0,36.0,0.0,36.0,29.0,0.0,62.0,47.0,0.0,62.0,51.0,0.0,51.0,27.0,0.0,52.0,44.0,0.0,46.0,27.0,0.0
2002-01-09,59.0,42.0,0.0,51.0,36.0,0.0,36.0,29.0,0.0,62.0,47.0,0.0,62.0,51.0,0.0,51.0,27.0,0.0,52.0,44.0,0.0,46.0,27.0,0.0
2002-01-09,59.0,42.0,0.0,51.0,36.0,0.0,36.0,29.0,0.0,62.0,47.0,0.0,62.0,51.0,0.0,51.0,27.0,0.0,52.0,44.0,0.0,46.0,27.0,0.0
2002-01-09,59.0,42.0,0.0,51.0,36.0,0.0,36.0,29.0,0.0,62.0,47.0,0.0,62.0,51.0,0.0,51.0,27.0,0.0,52.0,44.0,0.0,46.0,27.0,0.0
2002-01-09,59.0,42.0,0.0,51.0,36.0,0.0,36.0,29.0,0.0,62.0,47.0,0.0,62.0,51.0,0.0,51.0,27.0,0.0,52.0,44.0,0.0,46.0,27.0,0.0
2002-01-09,59.0,42.0,0.0,51.0,36.0,0.0,36.0,29.0,0.0,62.0,47.0,0.0,62.0,51.0,0.0,51.0,27.0,0.0,52.0,44.0,0.0,46.0,27.0,0.0
2002-01-10,59.0,36.0,0.0,39.0,31.0,0.0,40.0,34.0,0.0,61.0,38.0,0.0,63.0,41.0,0.0,42.0,30.0,0.0,48.0,40.0,0.01,54.0,31.0,0.0
2002-01-10,59.0,36.0,0.0,39.0,31.0,0.0,40.0,34.0,0.0,61.0,38.0,0.0,63.0,41.0,0.0,42.0,30.0,0.0,48.0,40.0,0.01,54.0,31.0,0.0
2002-01-10,59.0,36.0,0.0,39.0,31.0,0.0,40.0,34.0,0.0,61.0,38.0,0.0,63.0,41.0,0.0,42.0,30.0,0.0,48.0,40.0,0.01,54.0,31.0,0.0
2002-01-10,59.0,36.0,0.0,39.0,31.0,0.0,40.0,34.0,0.0,61.0,38.0,0.0,63.0,41.0,0.0,42.0,30.0,0.0,48.0,40.0,0.01,54.0,31.0,0.0
2002-01-10,59.0,36.0,0.0,39.0,31.0,0.0,40.0,34.0,0.0,61.0,38.0,0.0,63.0,41.0,0.0,42.0,30.0,0.0,48.0,40.0,0.01,54.0,31.0,0.0
2002-01-10,59.0,36.0,0.0,39.0,31.0,0.0,40.0,34.0,0.0,61.0,38.0,0.0,63.0,41.0,0.0,42.0,30.0,0.0,48.0,40.0,0.01,54.0,31.0,0.0
2002-01-10,59.0,36.0,0.0,39.0,31.0,0.0,40.0,34.0,0.0,61.0,38.0,0.0,63.0,41.0,0.0,42.0,30.0,0.0,48.0,40.0,0.01,54.0,31.0,0.0
2002-01-10,59.0,36.0,0.0,39.0,31.0,0.0,40.0,34.0,0.0,61.0,38.0,0.0,63.0,41.0,0.0,42.0,30.0,0.0,48.0,40.0,0.01,54.0,31.0,0.0
2002-01-11,51.0,38.0,0.0,40.0,34.0,0.0,42.0,32.0,0.0,59.0,35.0,0.0,69.0,39.0,0.0,46.0,35.0,0.0,49.0,39.0,0.0,56.0,37.0,0.0
2002-01-11,51.0,38.0,0.0,40.0,34.0,0.0,42.0,32.0,0.0,59.0,35.0,0.0,69.0,39.0,0.0,46.0,35.0,0.0,49.0,39.0,0.0,56.0,37.0,0.0
2002-01-11,51.0,38.0,0.0,40.0,34.0,0.0,42.0,32.0,0.0,59.0,35.0,0.0,69.0,39.0,0.0,46.0,35.0,0.0,49.0,39.0,0.0,56.0,37.0,0.0
2002-01-11,51.0,38.0,0.0,40.0,34.0,0.0,42.0,32.0,0.0,59.0,35.0,0.0,69.0,39.0,0.0,46.0,35.0,0.0,49.0,39.0,0.0,56.0,37.0,0.0
2002-01-11,51.0,38.0,0.0,40.0,34.0,0.0,42.0,32.0,0.0,59.0,35.0,0.0,69.0,39.0,0.0,46.0,35.0,0.0,49.0,39.0,0.0,56.0,37.0,0.0
2002-01-11,51.0,38.0,0.0,40.0,34.0,0.0,42.0,32.0,0.0,59.0,35.0,0.0,69.0,39.0,0.0,46.0,35.0,0.0,49.0,39.0,0.0,56.0,37.0,0.0
2002-01-11,51.0,38.0,0.0,40.0,34.0,0.0,42.0,32.0,0.0,59.0,35.0,0.0,69.0,39.0,0.0,46.0,35.0,0.0,49.0,39.0,0.0,56.0,37.0,0.0
2002-01-11,51.0,38.0,0.0,40.0,34.0,0.0,42.0,32.0,0.0,59.0,35.0,0.0,69.0,39.0,0.0,46.0,35.0,0.0,49.0,39.0,0.0,56.0,37.0,0.0
2002-01-14,54.0,38.0,0.0,36.0,31.0,0.0,42.0,26.0,0.0,56.0,41.0,0.0,54.0,36.0,0.0,46.0,25.0,0.0,49.0,35.0,0.0,30.0,18.0,0.0
2002-01-14,54.0,38.0,0.0,36.0,31.0,0.0,42.0,26.0,0.0,56.0,41.0,0.0,54.0,36.0,0.0,46.0,25.0,0.0,49.0,35.0,0.0,30.0,18.0,0.0
2002-01-14,54.0,38.0,0.0,36.0,31.0,0.0,42.0,26.0,0.0,56.0,41.0,0.0,54.0,36.0,0.0,46.0,25.0,0.0,49.0,35.0,0.0,30.0,18.0,0.0
2002-01-14,54.0,38.0,0.0,36.0,31.0,0.0,42.0,26.0,0.0,56.0,41.0,0.0,54.0,36.0,0.0,46.0,25.0,0.0,49.0,35.0,0.0,30.0,18.0,0.0
2002-01-14,54.0,38.0,0.0,36.0,31.0,0.0,42.0,26.0,0.0,56.0,41.0,0.0,54.0,36.0,0.0,46.0,25.0,0.0,49.0,35.0,0.0,30.0,18.0,0.0
2002-01-14,54.0,38.0,0.0,36.0,31.0,0.0,42.0,26.0,0.0,56.0,41.0,0.0,54.0,36.0,0.0,46.0,25.0,0.0,49.0,35.0,0.0,30.0,18.0,0.0
2002-01-14,54.0,38.0,0.0,36.0,31.0,0.0,42.0,26.0,0.0,56.0,41.0,0.0,54.0,36.0,0.0,46.0,25.0,0.0,49.0,35.0,0.0,30.0,18.0,0.0
2002-01-14,54.0,38.0,0.0,36.0,31.0,0.0,42.0,26.0,0.0,56.0,41.0,0.0,54.0,36.0,0.0,46.0,25.0,0.0,49.0,35.0,0.0,30.0,18.0,0.0
2002-01-15,60.0,33.0,0.0,37.0,27.0,0.0,37.0,21.0,0.0,60.0,35.0,0.0,56.0,35.0,0.0,40.0,19.0,0.0,44.0,34.0,0.0,32.0,18.0,0.0
2002-01-15,60.0,33.0,0.0,37.0,27.0,0.0,37.0,21.0,0.0,60.0,35.0,0.0,56.0,35.0,0.0,40.0,19.0,0.0,44.0,34.0,0.0,32.0,18.0,0.0
2002-01-15,60.0,33.0,0.0,37.0,27.0,0.0,37.0,21.0,0.0,60.0,35.0,0.0,56.0,35.0,0.0,40.0,19.0,0.0,44.0,34.0,0.0,32.0,18.0,0.0
2002-01-15,60.0,33.0,0.0,37.0,27.0,0.0,37.0,21.0,0.0,60.0,35.0,0.0,56.0,35.0,0.0,40.0,19.0,0.0,44.0,34.0,0.0,32.0,18.0,0.0
2002-01-15,60.0,33.0,0.0,37.0,27.0,0.0,37.0,21.0,0.0,60.0,35.0,0.0,56.0,35.0,0.0,40.0,19.0,0.0,44.0,34.0,0.0,32.0,18.0,0.0
2002-01-15,60.0,33.0,0.0,37.0,27.0,0.0,37.0,21.0,0.0,60.0,35.0,0.0,56.0,35.0,0.0,40.0,19.0,0.0,44.0,34.0,0.0,32.0,18.0,0.0
2002-01-15,60.0,33.0,0.0,37.0,27.0,0.0,37.0,21.0,0.0,60.0,35.0,0.0,56.0,35.0,0.0,40.0,19.0,0.0,44.0,34.0,0.0,32.0,18.0,0.0
2002-01-15,60.0,33.0,0.0,37.0,27.0,0.0,37.0,21.0,0.0,60.0,35.0,0.0,56.0,35.0,0.0,40.0,19.0,0.0,44.0,34.0,0.0,32.0,18.0,0.0
2002-01-16,59.0,32.0,0.0,41.0,28.0,0.1,31.0,22.0,0.02,60.0,35.0,0.0,55.0,31.0,0.0,41.0,18.0,0.0,40.0,33.0,0.05,28.0,16.0,0.6
2002-01-16,59.0,32.0,0.0,41.0,28.0,0.1,31.0,22.0,0.02,60.0,35.0,0.0,55.0,31.0,0.0,41.0,18.0,0.0,40.0,33.0,0.05,28.0,16.0,0.6
2002-01-16,59.0,32.0,0.0,41.0,28.0,0.1,31.0,22.0,0.02,60.0,35.0,0.0,55.0,31.0,0.0,41.0,18.0,0.0,40.0,33.0,0.05,28.0,16.0,0.6
2002-01-16,59.0,32.0,0.0,41.0,28.0,0.1,31.0,22.0,0.02,60.0,35.0,0.0,55.0,31.0,0.0,41.0,18.0,0.0,40.0,33.0,0.05,28.0,16.0,0.6
