date,avgMaxTempNapa,avgMinTempNapa
2007-03-08,61.0,35.0
2007-03-08,61.0,35.0
2007-03-09,61.0,42.0
2007-03-09,61.0,42.0
2007-03-09,61.0,42.0
2007-03-10,70.0,38.0
2007-03-10,70.0,38.0
2007-03-10,70.0,38.0
2007-03-11,79.0,40.0
2007-03-11,79.0,40.0
2007-03-11,79.0,40.0
2007-03-12,79.0,45.0
2007-03-12,79.0,45.0
2007-03-12,79.0,45.0
2007-03-13,75.0,47.0
2007-03-13,75.0,47.0
2007-03-13,75.0,47.0
2007-03-14,67.0,39.0
2007-03-14,67.0,39.0
2007-03-14,67.0,39.0
2007-03-15,78.0,38.0
2007-03-15,78.0,38.0
2007-03-15,78.0,38.0
2007-03-16,79.0,39.0
2007-03-16,79.0,39.0
2007-03-17,64.0,42.0
2007-03-17,64.0,42.0
2007-03-17,64.0,42.0
2007-03-18,66.0,42.0
2007-03-18,66.0,42.0
2007-03-18,66.0,42.0
2007-03-19,64.0,42.0
2007-03-19,64.0,42.0
2007-03-19,64.0,42.0
2007-03-20,64.0,42.0
2007-03-20,64.0,42.0
2007-03-20,64.0,42.0
2007-03-21,72.0,39.0
2007-03-21,72.0,39.0
2007-03-21,72.0,39.0
2007-03-22,72.0,38.0
2007-03-22,72.0,38.0
2007-03-22,72.0,38.0
2007-03-23,73.0,36.0
2007-03-23,73.0,36.0
2007-03-23,73.0,36.0
2007-03-24,61.0,41.0
2007-03-24,61.0,41.0
2007-03-24,61.0,41.0
2007-03-25,65.0,50.0
2007-03-25,65.0,50.0
2007-03-25,65.0,50.0
2007-03-26,58.0,41.0
2007-03-26,58.0,41.0
2007-03-26,58.0,41.0
2007-03-27,62.0,33.0
2007-03-27,62.0,33.0
2007-03-27,62.0,33.0
2007-03-28,72.0,33.0
2007-03-28,72.0,33.0
2007-03-28,72.0,33.0
2007-03-29,74.0,30.0
2007-03-29,74.0,30.0
2007-03-29,74.0,30.0
2007-03-30,72.0,35.0
2007-03-30,72.0,35.0
2007-03-30,72.0,35.0
2007-03-31,71.0,36.0
2007-03-31,71.0,36.0
2007-03-31,71.0,36.0
2007-04-01,67.0,37.0
2007-04-01,67.0,37.0
2007-04-01,67.0,37.0
2007-04-01,67.0,37.0
2007-04-02,70.0,37.0
2007-04-02,70.0,37.0
2007-04-02,70.0,37.0
2007-04-02,70.0,37.0
2007-04-03,71.0,35.0
2007-04-03,71.0,35.0
2007-04-04,72.0,38.0
2007-04-04,72.0,38.0
2007-04-04,72.0,38.0
2007-04-05,71.0,43.0
2007-04-05,71.0,43.0
2007-04-05,71.0,43.0
2007-04-06,66.0,47.0
2007-04-06,66.0,47.0
2007-04-06,66.0,47.0
2007-04-06,66.0,47.0
2007-04-07,65.0,48.0
2007-04-07,65.0,48.0
2007-04-07,65.0,48.0
2007-04-07,65.0,48.0
2007-04-08,71.0,46.0
2007-04-08,71.0,46.0
2007-04-08,71.0,46.0
2007-04-08,71.0,46.0
2007-04-09,68.0,44.0
2007-04-09,68.0,44.0
2007-04-09,68.0,44.0
2007-04-10,72.0,33.0
2007-04-10,72.0,33.0
2007-04-10,72.0,33.0
2007-04-11,63.0,45.0
2007-04-11,63.0,45.0
2007-04-11,63.0,45.0
2007-04-12,67.0,37.0
2007-04-12,67.0,37.0
2007-04-12,67.0,37.0
2007-04-12,67.0,37.0
2007-04-13,70.0,35.0
2007-04-13,70.0,35.0
2007-04-13,70.0,35.0
2007-04-14,60.0,44.0
2007-04-14,60.0,44.0
2007-04-14,60.0,44.0
2007-04-14,60.0,44.0
2007-04-15,75.0,35.0
2007-04-15,75.0,35.0
2007-04-15,75.0,35.0
2007-04-15,75.0,35.0
2007-04-16,76.0,43.0
2007-04-16,76.0,43.0
2007-04-16,76.0,43.0
2007-04-17,63.0,43.0
2007-04-17,63.0,43.0
2007-04-17,63.0,43.0
2007-04-18,64.0,37.0
2007-04-18,64.0,37.0
2007-04-18,64.0,37.0
2007-04-18,64.0,37.0
2007-04-19,59.0,33.0
2007-04-19,59.0,33.0
2007-04-19,59.0,33.0
2007-04-19,59.0,33.0
2007-04-20,66.0,43.0
2007-04-20,66.0,43.0
2007-04-20,66.0,43.0
2007-04-20,66.0,43.0
2007-04-21,58.0,35.0
2007-04-21,58.0,35.0
2007-04-21,58.0,35.0
2007-04-21,58.0,35.0
2007-04-22,63.0,42.0
2007-04-22,63.0,42.0
2007-04-22,63.0,42.0
2007-04-22,63.0,42.0
2007-04-23,71.0,35.0
2007-04-23,71.0,35.0
2007-04-23,71.0,35.0
2007-04-23,71.0,35.0
2007-04-24,71.0,35.0
2007-04-24,71.0,35.0
2007-04-24,71.0,35.0
2007-04-24,71.0,35.0
2007-04-25,69.0,39.0
2007-04-25,69.0,39.0
2007-04-25,69.0,39.0
2007-04-25,69.0,39.0
2007-04-26,74.0,38.0
2007-04-26,74.0,38.0
2007-04-26,74.0,38.0
2007-04-27,85.0,42.0
2007-04-27,85.0,42.0
2007-04-27,85.0,42.0
2007-04-28,81.0,46.0
2007-04-28,81.0,46.0
2007-04-28,81.0,46.0
2007-04-28,81.0,46.0
2007-04-29,67.0,49.0
2007-04-29,67.0,49.0
2007-04-29,67.0,49.0
2007-04-29,67.0,49.0
2007-04-30,80.0,44.0
2007-04-30,80.0,44.0
2007-04-30,80.0,44.0
2007-04-30,80.0,44.0
2007-05-01,70.0,37.0
2007-05-01,70.0,37.0
2007-05-01,70.0,37.0
2007-05-02,67.0,44.0
2007-05-02,67.0,44.0
2007-05-02,67.0,44.0
2007-05-03,65.0,41.0
2007-05-03,65.0,41.0
2007-05-03,65.0,41.0
2007-05-03,65.0,41.0
2007-05-04,64.0,47.0
2007-05-04,64.0,47.0
2007-05-04,64.0,47.0
2007-05-04,64.0,47.0
2007-05-05,77.0,39.0
2007-05-05,77.0,39.0
2007-05-05,77.0,39.0
2007-05-05,77.0,39.0
2007-05-06,90.0,49.0
2007-05-06,90.0,49.0
2007-05-06,90.0,49.0
2007-05-06,90.0,49.0
2007-05-07,93.0,53.0
2007-05-07,93.0,53.0
2007-05-07,93.0,53.0
2007-05-07,93.0,53.0
2007-05-08,87.0,50.0
2007-05-08,87.0,50.0
2007-05-08,87.0,50.0
2007-05-09,74.0,45.0
2007-05-09,74.0,45.0
2007-05-09,74.0,45.0
2007-05-09,74.0,45.0
2007-05-10,69.0,48.0
2007-05-10,69.0,48.0
2007-05-10,69.0,48.0
2007-05-11,65.0,48.0
2007-05-11,65.0,48.0
2007-05-12,68.0,43.0
2007-05-12,68.0,43.0
2007-05-12,68.0,43.0
2007-05-12,68.0,43.0
2007-05-13,79.0,44.0
2007-05-13,79.0,44.0
2007-05-13,79.0,44.0
2007-05-13,79.0,44.0
2007-05-14,69.0,41.0
2007-05-14,69.0,41.0
2007-05-14,69.0,41.0
2007-05-15,68.0,47.0
2007-05-15,68.0,47.0
2007-05-15,68.0,47.0
2007-05-16,75.0,47.0
2007-05-16,75.0,47.0
2007-05-16,75.0,47.0
2007-05-17,75.0,44.0
2007-05-17,75.0,44.0
2007-05-17,75.0,44.0
2007-05-18,76.0,40.0
2007-05-18,76.0,40.0
2007-05-18,76.0,40.0
2007-05-18,76.0,40.0
2007-05-19,78.0,46.0
2007-05-19,78.0,46.0
2007-05-19,78.0,46.0
2007-05-20,80.0,45.0
2007-05-20,80.0,45.0
2007-05-20,80.0,45.0
2007-05-20,80.0,45.0
2007-05-21,84.0,45.0
2007-05-21,84.0,45.0
2007-05-21,84.0,45.0
2008-01-01,58.0,33.0
2008-01-01,58.0,33.0
2008-01-01,58.0,33.0
2008-01-02,57.0,33.0
2008-01-02,57.0,33.0
2008-01-02,57.0,33.0
2008-01-02,57.0,33.0
2008-01-03,55.0,40.0
2008-01-03,55.0,40.0
2008-01-03,55.0,40.0
2008-01-04,57.0,47.0
2008-01-04,57.0,47.0
2008-01-04,57.0,47.0
2008-01-05,51.0,41.0
2008-01-05,51.0,41.0
2008-01-05,51.0,41.0
2008-01-05,51.0,41.0
2008-01-06,51.0,34.0
2008-01-06,51.0,34.0
2008-01-06,51.0,34.0
2008-01-06,51.0,34.0
2008-01-07,53.0,35.0
2008-01-07,53.0,35.0
2008-01-07,53.0,35.0
2008-01-07,53.0,35.0
2008-01-08,50.0,38.0
2008-01-08,50.0,38.0
2008-01-08,50.0,38.0
2008-01-08,50.0,38.0
2008-01-09,50.0,46.0
2008-01-09,50.0,46.0
2008-01-09,50.0,46.0
2008-01-09,50.0,46.0
2008-01-10,50.0,46.0
2008-01-10,50.0,46.0
2008-01-10,50.0,46.0
2008-01-10,50.0,46.0
2008-01-11,54.0,46.0
2008-01-11,54.0,46.0
2008-01-11,54.0,46.0
2008-01-11,54.0,46.0
2008-01-12,58.0,37.0
2008-01-12,58.0,37.0
2008-01-12,58.0,37.0
2008-01-12,58.0,37.0
2008-01-13,56.0,35.0
2008-01-13,56.0,35.0
2008-01-13,56.0,35.0
2008-01-13,56.0,35.0
2008-01-14,56.0,35.0
2008-01-14,56.0,35.0
2008-01-14,56.0,35.0
2008-01-14,56.0,35.0
2008-01-15,52.0,31.0
2008-01-15,52.0,31.0
2008-01-15,52.0,31.0
2008-01-15,52.0,31.0
2008-01-16,64.0,34.0
2008-01-16,64.0,34.0
2008-01-16,64.0,34.0
2008-01-16,64.0,34.0
2008-01-17,61.0,34.0
2008-01-17,61.0,34.0
2008-01-17,61.0,34.0
2008-01-17,61.0,34.0
2008-01-18,60.0,32.0
2008-01-18,60.0,32.0
2008-01-18,60.0,32.0
2008-01-18,60.0,32.0
2008-01-19,60.0,30.0
2008-01-19,60.0,30.0
2008-01-19,60.0,30.0
2008-01-19,60.0,30.0
2008-01-20,55.0,33.0
2008-01-20,55.0,33.0
2008-01-20,55.0,33.0
2008-01-20,55.0,33.0
2008-01-21,46.0,26.0
2008-01-21,46.0,26.0
2008-01-21,46.0,26.0
2008-01-21,46.0,26.0
2008-01-22,48.0,40.0
2008-01-22,48.0,40.0
2008-01-22,48.0,40.0
2008-01-22,48.0,40.0
2008-01-23,48.0,40.0
2008-01-23,48.0,40.0
2008-01-23,48.0,40.0
2008-01-23,48.0,40.0
2008-01-24,46.0,41.0
2008-01-24,46.0,41.0
2008-01-24,46.0,41.0
2008-01-24,46.0,41.0
2008-01-25,52.0,43.0
2008-01-25,52.0,43.0
2008-01-25,52.0,43.0
2008-01-25,52.0,43.0
2008-01-26,58.0,50.0
2008-01-26,58.0,50.0
2008-01-26,58.0,50.0
2008-01-26,58.0,50.0
2008-01-27,56.0,39.0
2008-01-27,56.0,39.0
2008-01-27,56.0,39.0
2008-01-27,56.0,39.0
2008-01-28,51.0,32.0
2008-01-28,51.0,32.0
2008-01-28,51.0,32.0
2008-01-28,51.0,32.0
2008-01-29,49.0,30.0
2008-01-29,49.0,30.0
2008-01-29,49.0,30.0
2008-01-29,49.0,30.0
2008-01-30,52.0,32.0
2008-01-30,52.0,32.0
2008-01-30,52.0,32.0
2008-01-30,52.0,32.0
2008-01-31,50.0,39.0
2008-01-31,50.0,39.0
2008-01-31,50.0,39.0
2008-01-31,50.0,39.0
2008-02-01,51.0,31.0
2008-02-01,51.0,31.0
2008-02-01,51.0,31.0
2008-02-02,52.0,32.0
2008-02-02,52.0,32.0
2008-02-02,52.0,32.0
2008-02-03,53.0,37.0
2008-02-03,53.0,37.0
2008-02-03,53.0,37.0
2008-02-04,57.0,31.0
2008-02-04,57.0,31.0
2008-02-04,57.0,31.0
2008-02-05,57.0,31.0
2008-02-05,57.0,31.0
2008-02-05,57.0,31.0
2008-02-05,57.0,31.0
2008-02-06,56.0,34.0
2008-02-06,56.0,34.0
2008-02-06,56.0,34.0
2008-02-07,60.0,33.0
2008-02-07,60.0,33.0
2008-02-07,60.0,33.0
2008-02-08,62.0,36.0
2008-02-08,62.0,36.0
2008-02-08,62.0,36.0
2008-02-08,62.0,36.0
2008-02-09,66.0,33.0
2008-02-09,66.0,33.0
2008-02-09,66.0,33.0
2008-02-09,66.0,33.0
2008-02-10,67.0,36.0
2008-02-10,67.0,36.0
2008-02-10,67.0,36.0
2008-02-10,67.0,36.0
2008-02-11,67.0,35.0
2008-02-11,67.0,35.0
2008-02-11,67.0,35.0
2008-02-11,67.0,35.0
2008-02-12,70.0,36.0
2008-02-12,70.0,36.0
2008-02-12,70.0,36.0
2008-02-12,70.0,36.0
2008-02-13,66.0,39.0
2008-02-13,66.0,39.0
2008-02-13,66.0,39.0
2008-02-13,66.0,39.0
2008-02-14,64.0,37.0
2008-02-14,64.0,37.0
2008-02-14,64.0,37.0
2008-02-14,64.0,37.0
2008-02-15,63.0,31.0
2008-02-15,63.0,31.0
2008-02-15,63.0,31.0
2008-02-15,63.0,31.0
2008-02-16,62.0,31.0
2008-02-16,62.0,31.0
2008-02-16,62.0,31.0
2008-02-16,62.0,31.0
2008-02-17,56.0,32.0
2008-02-17,56.0,32.0
2008-02-17,56.0,32.0
2008-02-17,56.0,32.0
2008-02-18,56.0,43.0
2008-02-18,56.0,43.0
2008-02-18,56.0,43.0
2008-02-18,56.0,43.0
2008-02-19,52.0,46.0
2008-02-19,52.0,46.0
2008-02-19,52.0,46.0
2008-02-19,52.0,46.0
2008-02-20,60.0,42.0
2008-02-20,60.0,42.0
2008-02-20,60.0,42.0
2008-02-20,60.0,42.0
2008-02-21,53.0,40.0
2008-02-21,53.0,40.0
2008-02-21,53.0,40.0
2008-02-21,53.0,40.0
2008-02-22,56.0,36.0
2008-02-22,56.0,36.0
2008-02-22,56.0,36.0
2008-02-22,56.0,36.0
2008-02-23,51.0,34.0
2008-02-23,51.0,34.0
2008-02-23,51.0,34.0
2008-02-23,51.0,34.0
2008-02-24,55.0,49.0
2008-02-24,55.0,49.0
2008-02-24,55.0,49.0
2008-02-24,55.0,49.0
2008-02-25,61.0,40.0
2008-02-25,61.0,40.0
2008-02-25,61.0,40.0
2008-02-25,61.0,40.0
2008-02-26,68.0,36.0
2008-02-26,68.0,36.0
2008-02-26,68.0,36.0
2008-02-26,68.0,36.0
2008-02-27,68.0,38.0
2008-02-27,68.0,38.0
2008-02-27,68.0,38.0
2008-02-27,68.0,38.0
2008-02-28,71.0,39.0
2008-02-28,71.0,39.0
2008-02-28,71.0,39.0
2008-02-28,71.0,39.0
2008-02-29,61.0,42.0
2008-02-29,61.0,42.0
2008-02-29,61.0,42.0
2008-03-01,63.0,40.0
2008-03-01,63.0,40.0
2008-03-01,63.0,40.0
2008-03-01,63.0,40.0
2008-03-02,68.0,41.0
2008-03-02,68.0,41.0
2008-03-02,68.0,41.0
2008-03-02,68.0,41.0
2008-03-03,66.0,33.0
2008-03-03,66.0,33.0
2008-03-03,66.0,33.0
2008-03-03,66.0,33.0
2008-03-04,69.0,33.0
2008-03-04,69.0,33.0
2008-03-04,69.0,33.0
2008-03-05,72.0,34.0
2008-03-05,72.0,34.0
2008-03-05,72.0,34.0
2008-03-05,72.0,34.0
2008-03-06,63.0,33.0
2008-03-06,63.0,33.0
2008-03-06,63.0,33.0
2008-03-06,63.0,33.0
2008-03-07,65.0,33.0
2008-03-07,65.0,33.0
2008-03-07,65.0,33.0
2008-03-07,65.0,33.0
2008-03-08,69.0,34.0
2008-03-08,69.0,34.0
2008-03-08,69.0,34.0
2008-03-08,69.0,34.0
2008-03-09,70.0,35.0
2008-03-09,70.0,35.0
2008-03-09,70.0,35.0
2008-03-09,70.0,35.0
2008-03-10,69.0,43.0
2008-03-10,69.0,43.0
2008-03-10,69.0,43.0
2008-03-10,69.0,43.0
2008-03-11,64.0,38.0
2008-03-11,64.0,38.0
2008-03-11,64.0,38.0
2008-03-11,64.0,38.0
2008-03-12,64.0,40.0
2008-03-12,64.0,40.0
2008-03-12,64.0,40.0
2008-03-12,64.0,40.0
2008-03-13,63.0,49.0
2008-03-13,63.0,49.0
2008-03-13,63.0,49.0
2008-03-13,63.0,49.0
2008-03-14,59.0,43.0
2008-03-14,59.0,43.0
2008-03-14,59.0,43.0
2008-03-14,59.0,43.0
2008-03-15,57.0,34.0
2008-03-15,57.0,34.0
2008-03-15,57.0,34.0
2008-03-15,57.0,34.0
2008-03-16,65.0,34.0
2008-03-16,65.0,34.0
2008-03-16,65.0,34.0
2008-03-17,69.0,34.0
2008-03-17,69.0,34.0
2008-03-17,69.0,34.0
2008-03-17,69.0,34.0
2008-03-18,68.0,37.0
2008-03-18,68.0,37.0
2008-03-18,68.0,37.0
2008-03-18,68.0,37.0
2008-03-19,63.0,41.0
2008-03-19,63.0,41.0
2008-03-19,63.0,41.0
2008-03-19,63.0,41.0
2008-03-20,62.0,34.0
2008-03-20,62.0,34.0
2008-03-20,62.0,34.0
2008-03-20,62.0,34.0
2008-03-21,66.0,31.0
2008-03-21,66.0,31.0
2008-03-21,66.0,31.0
2008-03-21,66.0,31.0
2008-03-22,72.0,31.0
2008-03-22,72.0,31.0
2008-03-22,72.0,31.0
2008-03-23,69.0,32.0
2008-03-23,69.0,32.0
2008-03-23,69.0,32.0
2008-03-24,71.0,35.0
2008-03-24,71.0,35.0
2008-03-24,71.0,35.0
2008-03-24,71.0,35.0
2008-03-25,64.0,41.0
2008-03-25,64.0,41.0
2008-03-25,64.0,41.0
2008-03-26,62.0,35.0
2008-03-26,62.0,35.0
2008-03-26,62.0,35.0
2008-03-26,62.0,35.0
2008-03-27,60.0,32.0
2008-03-27,60.0,32.0
2008-03-27,60.0,32.0
2008-03-27,60.0,32.0
2008-03-28,61.0,39.0
2008-03-28,61.0,39.0
2008-03-28,61.0,39.0
2008-03-28,61.0,39.0
2008-03-29,60.0,42.0
2008-03-29,60.0,42.0
2008-03-29,60.0,42.0
2008-03-30,60.0,34.0
2008-03-30,60.0,34.0
2008-03-30,60.0,34.0
2008-03-30,60.0,34.0
2008-03-31,63.0,28.0
2008-03-31,63.0,28.0
2008-03-31,63.0,28.0
2008-03-31,63.0,28.0
2008-04-01,65.0,39.0
2008-04-01,65.0,39.0
2008-04-01,65.0,39.0
2008-04-01,65.0,39.0
2008-04-02,62.0,35.0
2008-04-02,62.0,35.0
2008-04-02,62.0,35.0
2008-04-02,62.0,35.0
2008-04-03,66.0,33.0
2008-04-03,66.0,33.0
2008-04-03,66.0,33.0
2008-04-03,66.0,33.0
2008-04-04,63.0,34.0
2008-04-04,63.0,34.0
2008-04-04,63.0,34.0
2008-04-04,63.0,34.0
2008-04-05,63.0,32.0
2008-04-05,63.0,32.0
2008-04-05,63.0,32.0
2008-04-06,62.0,41.0
2008-04-06,62.0,41.0
2008-04-06,62.0,41.0
2008-04-07,64.0,29.0
2008-04-07,64.0,29.0
2008-04-07,64.0,29.0
2008-04-08,61.0,40.0
2008-04-08,61.0,40.0
2008-04-08,61.0,40.0
2008-04-09,66.0,31.0
2008-04-09,66.0,31.0
2008-04-09,66.0,31.0
2008-04-09,66.0,31.0
2008-04-10,74.0,33.0
2008-04-10,74.0,33.0
2008-04-10,74.0,33.0
2008-04-10,74.0,33.0
2008-04-11,84.0,37.0
2008-04-11,84.0,37.0
2008-04-11,84.0,37.0
2008-04-11,84.0,37.0
2008-04-12,87.0,40.0
2008-04-12,87.0,40.0
2008-04-12,87.0,40.0
2008-04-13,85.0,42.0
2008-04-13,85.0,42.0
2008-04-13,85.0,42.0
2008-04-14,63.0,42.0
2008-04-14,63.0,42.0
2008-04-14,63.0,42.0
2008-04-15,64.0,36.0
2008-04-15,64.0,36.0
2008-04-15,64.0,36.0
2008-04-16,79.0,29.0
2008-04-16,79.0,29.0
2008-04-16,79.0,29.0
2008-04-17,77.0,35.0
2008-04-17,77.0,35.0
2008-04-17,77.0,35.0
2008-04-18,63.0,46.0
2008-04-18,63.0,46.0
2008-04-18,63.0,46.0
2008-04-19,61.0,39.0
2008-04-19,61.0,39.0
2008-04-19,61.0,39.0
2008-04-20,59.0,33.0
2008-04-20,59.0,33.0
2008-04-20,59.0,33.0
2008-04-20,59.0,33.0
2008-04-21,60.0,30.0
2008-04-21,60.0,30.0
2008-04-21,60.0,30.0
2008-04-22,60.0,37.0
2008-04-22,60.0,37.0
2008-04-22,60.0,37.0
2008-04-23,61.0,34.0
2008-04-23,61.0,34.0
2008-04-23,61.0,34.0
2008-04-24,71.0,25.0
2008-04-24,71.0,25.0
2008-04-24,71.0,25.0
2008-04-25,76.0,33.0
2008-04-25,76.0,33.0
2008-04-25,76.0,33.0
2008-04-26,84.0,38.0
2008-04-26,84.0,38.0
2008-04-26,84.0,38.0
2008-04-26,84.0,38.0
2008-04-27,86.0,47.0
2008-04-27,86.0,47.0
2008-04-27,86.0,47.0
2008-04-27,86.0,47.0
2008-04-28,82.0,41.0
2008-04-28,82.0,41.0
2008-04-28,82.0,41.0
2008-04-29,67.0,46.0
2008-04-29,67.0,46.0
2008-04-29,67.0,46.0
2008-04-30,67.0,31.0
2008-04-30,67.0,31.0
2008-04-30,67.0,31.0
2008-05-01,76.0,34.0
2008-05-01,76.0,34.0
2008-05-01,76.0,34.0
2008-05-02,66.0,38.0
2008-05-02,66.0,38.0
2008-05-02,66.0,38.0
2008-05-03,72.0,36.0
2008-05-03,72.0,36.0
2008-05-03,72.0,36.0
2008-05-04,63.0,47.0
2008-05-04,63.0,47.0
2008-05-04,63.0,47.0
2008-05-05,63.0,38.0
2008-05-05,63.0,38.0
2008-05-05,63.0,38.0
2008-05-06,69.0,50.0
2008-05-06,69.0,50.0
2008-05-06,69.0,50.0
2008-05-07,71.0,46.0
2008-05-07,71.0,46.0
2008-05-07,71.0,46.0
2008-05-08,68.0,48.0
2008-05-08,68.0,48.0
2008-05-08,68.0,48.0
2008-05-09,74.0,39.0
2008-05-09,74.0,39.0
2008-05-09,74.0,39.0
2008-05-09,74.0,39.0
2008-05-10,72.0,37.0
2008-05-10,72.0,37.0
2008-05-10,72.0,37.0
2008-05-11,71.0,49.0
2008-05-11,71.0,49.0
2008-05-11,71.0,49.0
2008-05-11,71.0,49.0
2008-05-12,76.0,40.0
2008-05-12,76.0,40.0
2008-05-12,76.0,40.0
2008-05-12,76.0,40.0
2008-05-13,87.0,39.0
2008-05-13,87.0,39.0
2008-05-13,87.0,39.0
2008-05-13,87.0,39.0
2008-05-14,95.0,49.0
2008-05-14,95.0,49.0
2008-05-14,95.0,49.0
2008-05-14,95.0,49.0
2008-05-15,101.0,65.0
2008-05-15,101.0,65.0
2008-05-15,101.0,65.0
2008-05-15,101.0,65.0
2008-05-16,96.0,62.0
2008-05-16,96.0,62.0
2009-01-01,44.0,41.0
2009-01-01,44.0,41.0
2009-01-02,56.0,34.0
2009-01-02,56.0,34.0
2009-01-02,56.0,34.0
2009-01-03,55.0,26.0
2009-01-03,55.0,26.0
2009-01-03,55.0,26.0
2009-01-04,50.0,22.0
2009-01-04,50.0,22.0
2009-01-04,50.0,22.0
2009-01-05,45.0,37.0
2009-01-05,45.0,37.0
2009-01-05,45.0,37.0
2009-01-06,53.0,35.0
2009-01-06,53.0,35.0
2009-01-06,53.0,35.0
2009-01-07,49.0,37.0
2009-01-07,49.0,37.0
2009-01-07,49.0,37.0
2009-01-08,50.0,34.0
2009-01-08,50.0,34.0
2009-01-08,50.0,34.0
2009-01-09,61.0,31.0
2009-01-09,61.0,31.0
2009-01-09,61.0,31.0
2009-01-10,59.0,32.0
2009-01-10,59.0,32.0
2009-01-10,59.0,32.0
2009-01-11,63.0,25.0
2009-01-11,63.0,25.0
2009-01-11,63.0,25.0
2009-01-12,80.0,39.0
2009-01-12,80.0,39.0
2009-01-12,80.0,39.0
2009-01-13,68.0,38.0
2009-01-13,68.0,38.0
2009-01-13,68.0,38.0
2009-01-14,65.0,36.0
2009-01-14,65.0,36.0
2009-01-14,65.0,36.0
2009-01-15,67.0,31.0
2009-01-15,67.0,31.0
2009-01-15,67.0,31.0
2009-01-16,68.0,32.0
2009-01-16,68.0,32.0
2009-01-16,68.0,32.0
2009-01-17,66.0,31.0
2009-01-17,66.0,31.0
2009-01-17,66.0,31.0
2009-01-18,70.0,35.0
2009-01-18,70.0,35.0
2009-01-18,70.0,35.0
2009-01-19,69.0,34.0
2009-01-19,69.0,34.0
2009-01-19,69.0,34.0
2009-01-20,70.0,30.0
2009-01-20,70.0,30.0
2009-01-21,57.0,42.0
2009-01-21,57.0,42.0
2009-01-21,57.0,42.0
2009-01-22,55.0,49.0
2009-01-22,55.0,49.0
2009-01-22,55.0,49.0
2009-01-23,57.0,50.0
2009-01-23,57.0,50.0
2009-01-23,57.0,50.0
2009-01-24,57.0,42.0
2009-01-24,57.0,42.0
2009-01-24,57.0,42.0
2009-01-25,57.0,33.0
2009-01-25,57.0,33.0
2009-01-26,57.0,26.0
2009-01-26,57.0,26.0
2009-01-27,55.0,29.0
2009-01-27,55.0,29.0
2009-01-27,55.0,29.0
2009-01-28,60.0,29.0
2009-01-28,60.0,29.0
2009-01-28,60.0,29.0
2009-01-29,63.0,30.0
2009-01-29,63.0,30.0
2009-01-29,63.0,30.0
2009-01-30,64.0,32.0
2009-01-30,64.0,32.0
2009-01-30,64.0,32.0
2009-01-31,64.0,30.0
2009-01-31,64.0,30.0
2009-01-31,64.0,30.0
2009-02-01,65.0,29.0
2009-02-01,65.0,29.0
2009-02-02,66.0,36.0
2009-02-02,66.0,36.0
2009-02-02,66.0,36.0
2009-02-03,68.0,35.0
2009-02-03,68.0,35.0
2009-02-04,65.0,33.0
2009-02-04,65.0,33.0
2009-02-04,65.0,33.0
2009-02-05,59.0,45.0
2009-02-05,59.0,45.0
2009-02-05,59.0,45.0
2009-02-06,55.0,48.0
2009-02-06,55.0,48.0
2009-02-06,55.0,48.0
2009-02-07,61.0,37.0
2009-02-07,61.0,37.0
2009-02-07,61.0,37.0
2009-02-08,56.0,33.0
2009-02-08,56.0,33.0
2009-02-08,56.0,33.0
2009-02-09,54.0,33.0
2009-02-09,54.0,33.0
2009-02-09,54.0,33.0
2009-02-10,53.0,25.0
2009-02-10,53.0,25.0
2009-02-11,53.0,39.0
2009-02-11,53.0,39.0
2009-02-11,53.0,39.0
2009-02-12,52.0,34.0
2009-02-12,52.0,34.0
2009-02-12,52.0,34.0
2009-02-13,50.0,34.0
2009-02-13,50.0,34.0
2009-02-13,50.0,34.0
2009-02-14,54.0,33.0
2009-02-14,54.0,33.0
2009-02-14,54.0,33.0
2009-02-15,52.0,45.0
2009-02-15,52.0,45.0
2009-02-15,52.0,45.0
2009-02-16,54.0,46.0
2009-02-16,54.0,46.0
2009-02-16,54.0,46.0
2009-02-17,54.0,42.0
2009-02-17,54.0,42.0
2009-02-18,56.0,42.0
2009-02-18,56.0,42.0
2009-02-18,56.0,42.0
2009-02-19,61.0,40.0
2009-02-19,61.0,40.0
2009-02-19,61.0,40.0
2009-02-20,64.0,39.0
2009-02-20,64.0,39.0
2009-02-20,64.0,39.0
2009-02-21,61.0,38.0
2009-02-21,61.0,38.0
2009-02-21,61.0,38.0
2009-02-22,56.0,53.0
2009-02-22,56.0,53.0
2009-02-23,58.0,50.0
2009-02-23,58.0,50.0
2009-02-23,58.0,50.0
2009-02-24,60.0,44.0
2009-02-24,60.0,44.0
2009-02-25,59.0,42.0
2009-02-25,59.0,42.0
2009-02-26,60.0,40.0
2009-02-26,60.0,40.0
2009-02-26,60.0,40.0
2009-02-27,57.0,34.0
2009-02-27,57.0,34.0
2009-02-27,57.0,34.0
2009-02-28,61.0,45.0
2009-02-28,61.0,45.0
2009-03-01,60.0,51.0
2009-03-01,60.0,51.0
2009-03-02,59.0,51.0
2009-03-02,59.0,51.0
2009-03-03,55.0,41.0
2009-03-03,55.0,41.0
2009-03-04,55.0,35.0
2009-03-05,56.0,43.0
2009-03-05,56.0,43.0
2009-03-06,58.0,36.0
2009-03-06,58.0,36.0
2009-03-07,60.0,32.0
2009-03-07,60.0,32.0
2009-03-08,59.0,36.0
2009-03-08,59.0,36.0
